frame,object_id,x,y,width,height,confidence,class_id,visibility
189,952,1103,573,42,124,1,1,1
190,952,1101,571,43,122,1,1,1
191,952,1101,570,43,120,1,1,1
192,952,1099,570,44,119,1,1,1
193,952,1098,570,44,117,1,1,1
194,952,1095,569,45,116,1,1,1
195,952,1093,568,47,116,1,1,1
196,952,1089,568,50,115,1,1,1
197,952,1086,567,52,116,1,1,1
198,952,1082,567,55,116,1,1,1
199,952,1080,566,56,117,1,1,1
200,952,1078,566,57,117,1,1,1
201,952,1078,565,56,118,1,1,1
202,952,1078,565,54,118,1,1,1
203,952,1079,564,52,119,1,1,1
204,952,1078,564,52,119,1,1,1
205,952,1077,563,52,120,1,1,1
206,952,1076,562,50,121,1,1,1
207,952,1076,562,49,120,1,1,1
208,952,1077,560,47,121,1,1,1
209,952,1077,559,46,120,1,1,1
210,952,1076,559,45,118,1,1,1
211,952,1076,558,43,116,1,1,1
212,952,1075,557,43,115,1,1,1
213,952,1074,556,43,114,1,1,1
214,952,1074,556,42,113,1,1,1
215,952,1073,555,42,113,1,1,1
216,952,1072,554,41,114,1,1,1
217,952,1071,554,42,114,1,1,1
218,952,1071,553,41,115,1,1,1
219,952,1070,553,41,115,1,1,1
220,952,1069,552,40,115,1,1,1
221,952,1069,551,40,116,1,1,1
222,952,1068,550,41,117,1,1,1
223,952,1067,549,41,118,1,1,1
224,952,1067,549,40,116,1,1,1
225,952,1066,548,41,116,1,1,1
226,952,1066,547,40,117,1,1,1
227,952,1065,545,41,119,1,1,1
228,952,1065,543,39,120,1,1,1
229,952,1064,542,40,120,1,1,1
230,952,1063,541,40,119,1,1,1
231,952,1062,540,41,118,1,1,1
232,952,1061,539,42,117,1,1,1
233,952,1059,539,43,116,1,1,1
234,952,1058,539,43,115,1,1,1
235,952,1057,537,44,116,1,1,1
236,952,1055,537,45,115,1,1,1
237,952,1053,537,46,114,1,1,1
238,952,1050,537,48,114,1,1,1
239,952,1046,536,52,115,1,1,1
240,952,1045,536,52,115,1,1,1
241,952,1044,536,52,115,1,1,1
242,952,1044,536,51,115,1,1,1
243,952,1044,536,50,114,1,1,1
244,952,1044,535,49,116,1,1,1
245,952,1044,535,47,116,1,1,1
246,952,1044,534,46,117,1,1,1
247,952,1044,533,44,118,1,1,1
248,952,1044,532,43,117,1,1,1
249,952,1044,530,42,117,1,1,1
250,952,1043,529,41,117,1,1,1
251,952,1042,528,41,115,1,1,1
252,952,1042,528,40,113,1,1,1
253,952,1041,528,40,111,1,1,1
254,952,1040,526,40,112,1,1,1
255,952,1039,526,40,112,1,1,1
256,952,1039,523,39,114,1,1,1
257,952,1038,523,39,115,1,1,1
258,952,1037,525,39,113,1,1,1
259,952,1036,525,39,113,1,1,1
260,952,1035,525,39,112,1,1,1
261,952,1035,524,39,113,1,1,1
262,952,1035,524,39,113,1,1,1
263,952,1034,523,39,112,1,1,1
264,952,1033,521,39,111,1,1,1
265,952,1033,520,38,114,1,1,1
266,952,1032,520,39,114,1,1,1
267,952,1032,518,39,115,1,1,1
268,952,1032,516,38,116,1,1,1
269,952,1031,516,38,116,1,1,1
270,952,1030,516,38,114,1,1,1
271,952,1029,515,39,112,1,1,1
272,952,1027,514,40,112,1,1,1
273,952,1026,514,41,112,1,1,1
274,952,1023,514,43,110,1,1,1
275,952,1021,514,44,109,1,1,1
276,952,1019,512,45,111,1,1,1
277,952,1015,511,49,112,1,1,1
278,952,1012,510,51,113,1,1,1
279,952,1010,510,53,113,1,1,1
280,952,1009,510,52,112,1,1,1
281,952,1008,510,52,112,1,1,1
282,952,1007,510,51,111,1,1,1
283,952,1007,510,50,111,1,1,1
284,952,1007,510,48,110,1,1,1
285,952,1007,509,47,111,1,1,1
286,952,1007,509,45,110,1,1,1
287,952,1007,508,43,111,1,1,1
288,952,1007,507,41,111,1,1,1
289,952,1006,507,41,109,1,1,1
290,952,1006,506,40,107,1,1,1
291,952,1005,505,40,106,1,1,1
292,952,1004,504,40,106,1,1,1
293,952,1003,503,39,107,1,1,1
294,952,1003,502,38,108,1,1,1
295,952,1002,502,37,108,1,1,1
296,952,1000,502,38,108,1,1,1
297,952,999,501,39,108,1,1,1
298,952,998,499,39,110,1,1,1
299,952,997,499,39,110,1,1,1
300,952,996,500,40,109,1,1,1
301,952,995,499,40,110,1,1,1
302,952,995,498,39,110,1,1,1
303,952,994,497,39,110,1,1,1
304,952,993,497,39,111,1,1,1
305,952,992,497,39,110,1,1,1
306,952,992,495,37,111,1,1,1
307,952,991,493,38,113,1,1,1
308,952,990,492,38,112,1,1,1
309,952,990,492,37,110,1,1,1
310,952,988,493,38,107,1,1,1
311,952,986,493,40,106,1,1,1
312,952,984,494,41,103,1,1,1
313,952,983,500,42,97,1,1,1
314,952,981,500,43,97,1,1,1
315,952,978,499,45,98,1,1,1
316,952,975,498,48,98,1,1,1
317,952,972,496,49,100,1,1,1
318,952,970,494,51,102,1,1,1
319,952,969,495,51,100,1,1,1
320,952,969,494,49,99,1,1,1
321,952,968,498,49,96,1,1,1
322,952,969,496,46,96,1,1,1
323,952,969,496,44,96,1,1,1
324,952,969,495,42,97,1,1,1
325,952,969,494,41,97,1,1,1
326,952,969,493,40,97,1,1,1
327,952,969,493,39,97,1,1,1
328,952,969,495,38,93,1,1,1
329,952,968,494,38,93,1,1,1
330,952,967,494,37,91,1,1,1
332,952,965,493,36,91,1,1,1
333,952,964,491,37,92,1,1,1
334,952,963,488,37,96,1,1,1
336,952,961,483,38,100,1,1,1
337,952,961,486,37,97,1,1,1
338,952,961,478,37,105,1,1,1
339,952,961,475,35,108,1,1,1
340,952,960,473,36,108,1,1,1
341,952,960,474,35,107,1,1,1
342,952,960,473,35,107,1,1,1
343,952,959,473,35,106,1,1,1
344,952,959,472,35,108,1,1,1
345,952,959,470,34,109,1,1,1
346,952,958,469,35,108,1,1,1
347,952,958,468,35,109,1,1,1
348,952,957,468,36,108,1,1,1
349,952,956,468,36,105,1,1,1
350,952,955,467,36,104,1,1,1
351,952,954,467,37,103,1,1,1
352,952,952,467,38,102,1,1,1
353,952,950,466,40,102,1,1,1
354,952,948,466,41,102,1,1,1
355,952,946,466,42,101,1,1,1
356,952,945,466,43,102,1,1,1
357,952,944,466,43,102,1,1,1
358,952,943,466,43,102,1,1,1
359,952,943,465,42,104,1,1,1
360,952,943,465,42,103,1,1,1
361,952,943,464,40,104,1,1,1
362,952,943,464,40,103,1,1,1
363,952,942,463,40,103,1,1,1
364,952,942,462,39,104,1,1,1
365,952,942,462,39,104,1,1,1
366,952,941,461,37,103,1,1,1
367,952,940,461,37,102,1,1,1
368,952,939,461,38,100,1,1,1
369,952,937,459,38,100,1,1,1
370,952,936,459,38,99,1,1,1
371,952,936,458,35,99,1,1,1
372,952,935,458,35,99,1,1,1
373,952,934,458,36,99,1,1,1
374,952,934,458,35,99,1,1,1
375,952,933,457,36,100,1,1,1
376,952,933,456,36,100,1,1,1
377,952,933,456,36,99,1,1,1
378,952,932,455,37,98,1,1,1
379,952,932,455,37,98,1,1,1
380,952,931,454,38,100,1,1,1
381,952,931,454,37,100,1,1,1
382,952,931,453,37,101,1,1,1
383,952,931,452,37,102,1,1,1
384,952,931,451,36,104,1,1,1
385,952,931,451,35,103,1,1,1
386,952,930,450,35,103,1,1,1
387,952,929,449,35,104,1,1,1
388,952,928,448,36,103,1,1,1
389,952,928,447,35,102,1,1,1
390,952,928,447,35,99,1,1,1
391,952,928,446,33,99,1,1,1
392,952,926,446,35,98,1,1,1
393,952,926,447,35,96,1,1,1
394,952,925,446,35,98,1,1,1
395,952,925,445,35,98,1,1,1
396,952,925,446,33,97,1,1,1
397,952,922,445,35,99,1,1,1
398,952,922,445,34,99,1,1,1
399,952,921,445,33,99,1,1,1
400,952,921,444,32,99,1,1,1
401,952,921,445,31,99,1,1,1
402,952,922,444,29,99,1,1,1
403,952,923,444,27,98,1,1,1
404,952,923,443,27,98,1,1,1
405,952,924,443,24,97,1,1,1
406,952,924,443,22,97,1,1,1
407,952,924,445,22,93,1,1,1
408,952,921,446,24,90,1,1,1
409,952,920,448,24,86,1,1,1
410,952,920,449,23,85,1,1,1
2508,1136,1811,517,48,96,1,1,1
2509,1136,1811,518,47,95,1,1,1
2510,1136,1810,518,47,95,1,1,1
2511,1136,1809,518,46,94,1,1,1
2512,1136,1809,519,45,93,1,1,1
2513,1136,1808,519,45,92,1,1,1
2514,1136,1808,519,45,92,1,1,1
2515,1136,1808,518,43,93,1,1,1
2516,1136,1808,518,42,95,1,1,1
2517,1136,1808,518,41,96,1,1,1
2518,1136,1808,517,40,95,1,1,1
2519,1136,1808,517,39,95,1,1,1
2520,1136,1808,517,38,94,1,1,1
2521,1136,1808,518,37,94,1,1,1
2522,1136,1808,518,37,95,1,1,1
2523,1136,1808,519,36,97,1,1,1
2524,1136,1807,520,35,97,1,1,1
2525,1136,1804,520,38,100,1,1,1
2526,1136,1802,520,39,103,1,1,1
2527,1136,1800,521,41,101,1,1,1
2528,1136,1800,521,40,99,1,1,1
2529,1136,1799,522,40,96,1,1,1
2530,1136,1798,522,41,95,1,1,1
2533,1136,1798,524,37,91,1,1,1
2541,1136,1789,525,40,91,1,1,1
2544,1136,1782,526,45,95,1,1,1
2545,1136,1781,526,44,96,1,1,1
2546,1136,1780,527,44,95,1,1,1
2547,1136,1780,527,43,95,1,1,1
2548,1136,1778,527,44,95,1,1,1
2549,1136,1778,527,44,95,1,1,1
2550,1136,1778,527,43,94,1,1,1
2551,1136,1777,527,44,94,1,1,1
2552,1136,1777,527,43,94,1,1,1
2553,1136,1777,527,42,94,1,1,1
2554,1136,1778,527,41,94,1,1,1
2555,1136,1778,527,40,95,1,1,1
2556,1136,1777,528,41,94,1,1,1
2557,1136,1778,527,39,96,1,1,1
2577,1136,1762,532,41,100,1,1,1
2578,1136,1762,531,40,101,1,1,1
2579,1136,1763,534,37,98,1,1,1
2580,1136,1765,534,34,97,1,1,1
2581,1136,1765,538,31,93,1,1,1
2582,1136,1765,538,30,93,1,1,1
2583,1136,1765,541,27,91,1,1,1
2584,1136,1765,542,26,90,1,1,1
2585,1136,1765,544,25,89,1,1,1
2586,1136,1764,546,25,88,1,1,1
525,1191,1800,534,52,91,1,1,1
526,1191,1798,535,53,90,1,1,1
527,1191,1796,536,51,89,1,1,1
528,1191,1794,535,50,90,1,1,1
529,1191,1792,535,49,91,1,1,1
530,1191,1791,536,48,90,1,1,1
531,1191,1790,536,46,90,1,1,1
532,1191,1789,536,45,89,1,1,1
533,1191,1786,536,46,89,1,1,1
3222,1204,1806,535,38,90,1,1,1
3223,1204,1807,535,38,91,1,1,1
3224,1204,1807,536,37,90,1,1,1
3225,1204,1806,535,36,91,1,1,1
3226,1204,1801,530,37,94,1,1,1
3227,1204,1801,531,35,93,1,1,1
3228,1204,1795,528,39,94,1,1,1
3229,1204,1790,521,42,101,1,1,1
3230,1204,1789,521,42,102,1,1,1
3231,1204,1788,521,43,102,1,1,1
3232,1204,1786,527,44,97,1,1,1
3233,1204,1783,521,46,105,1,1,1
3234,1204,1781,519,46,108,1,1,1
3235,1204,1779,518,46,109,1,1,1
3236,1204,1779,518,44,109,1,1,1
3237,1204,1778,518,43,109,1,1,1
3238,1204,1777,518,42,109,1,1,1
3239,1204,1776,518,42,109,1,1,1
3240,1204,1776,525,40,101,1,1,1
3241,1204,1774,521,40,105,1,1,1
3242,1204,1774,519,39,107,1,1,1
3243,1204,1774,519,39,107,1,1,1
3244,1204,1774,520,38,106,1,1,1
3245,1204,1775,520,35,106,1,1,1
3246,1204,1773,521,37,106,1,1,1
3247,1204,1770,521,39,107,1,1,1
3248,1204,1768,521,41,106,1,1,1
3249,1204,1765,521,43,106,1,1,1
3250,1204,1763,522,47,105,1,1,1
3251,1204,1762,522,48,105,1,1,1
3252,1204,1761,522,48,104,1,1,1
3253,1204,1761,522,49,104,1,1,1
3254,1204,1761,522,46,104,1,1,1
3255,1204,1760,522,45,106,1,1,1
3256,1204,1760,522,42,106,1,1,1
2623,1227,1684,533,52,101,1,1,1
2624,1227,1684,532,49,101,1,1,1
2625,1227,1684,532,47,101,1,1,1
2626,1227,1684,531,46,102,1,1,1
2627,1227,1685,532,44,101,1,1,1
2628,1227,1685,531,42,103,1,1,1
2629,1227,1686,531,39,103,1,1,1
2630,1227,1686,531,37,104,1,1,1
2631,1227,1686,531,36,105,1,1,1
2632,1227,1683,531,37,105,1,1,1
2633,1227,1679,531,39,105,1,1,1
2634,1227,1675,531,42,104,1,1,1
2635,1227,1671,531,44,103,1,1,1
2636,1227,1668,531,44,102,1,1,1
2637,1227,1666,533,44,100,1,1,1
2638,1227,1667,538,41,94,1,1,1
2761,1531,1699,525,41,96,1,1,1
2762,1531,1698,525,41,96,1,1,1
2763,1531,1698,526,39,95,1,1,1
2764,1531,1698,527,37,94,1,1,1
2765,1531,1698,526,36,95,1,1,1
2766,1531,1698,526,35,95,1,1,1
2767,1531,1698,525,36,96,1,1,1
2768,1531,1697,525,37,96,1,1,1
2769,1531,1696,525,37,96,1,1,1
2770,1531,1694,525,38,96,1,1,1
2771,1531,1693,524,39,97,1,1,1
2772,1531,1689,525,42,96,1,1,1
2773,1531,1685,525,46,95,1,1,1
2774,1531,1689,525,41,95,1,1,1
2775,1531,1690,526,36,94,1,1,1
2776,1531,1677,526,47,94,1,1,1
2777,1531,1672,525,50,95,1,1,1
2778,1531,1670,524,49,97,1,1,1
2779,1531,1672,524,45,97,1,1,1
2780,1531,1677,524,39,97,1,1,1
2781,1531,1677,523,37,98,1,1,1
2782,1531,1674,522,39,99,1,1,1
2783,1531,1674,521,38,100,1,1,1
2784,1531,1675,520,35,100,1,1,1
2785,1531,1674,519,34,100,1,1,1
2786,1531,1673,529,32,88,1,1,1
2975,1562,1816,321,23,53,1,1,1
2976,1562,1816,321,23,54,1,1,1
2977,1562,1816,322,23,55,1,1,1
2978,1562,1816,322,23,56,1,1,1
2979,1562,1816,322,23,55,1,1,1
2980,1562,1816,322,24,54,1,1,1
2981,1562,1816,322,23,53,1,1,1
2982,1562,1816,322,23,54,1,1,1
2983,1562,1816,322,23,55,1,1,1
2984,1562,1816,322,24,55,1,1,1
2985,1562,1817,322,23,55,1,1,1
2986,1562,1818,320,22,57,1,1,1
2987,1562,1817,321,24,57,1,1,1
2988,1562,1817,321,25,58,1,1,1
2989,1562,1817,322,25,59,1,1,1
2990,1562,1816,324,27,57,1,1,1
2991,1562,1816,325,27,56,1,1,1
2992,1562,1815,325,28,57,1,1,1
2993,1562,1816,325,28,57,1,1,1
2994,1562,1817,324,29,58,1,1,1
2995,1562,1816,324,30,58,1,1,1
2996,1562,1816,325,31,58,1,1,1
2997,1562,1818,325,29,58,1,1,1
2998,1562,1821,324,27,58,1,1,1
2999,1562,1822,324,27,59,1,1,1
3000,1562,1820,324,29,58,1,1,1
3001,1562,1821,325,29,58,1,1,1
3002,1562,1823,327,27,55,1,1,1
3003,1562,1824,328,27,54,1,1,1
3004,1562,1824,329,27,53,1,1,1
3005,1562,1822,330,30,54,1,1,1
3006,1562,1822,332,30,53,1,1,1
3007,1562,1823,332,29,53,1,1,1
3008,1562,1825,332,27,52,1,1,1
3009,1562,1825,332,27,55,1,1,1
3010,1562,1824,333,28,56,1,1,1
3011,1562,1827,334,26,55,1,1,1
3012,1562,1828,333,25,56,1,1,1
3013,1562,1827,332,27,58,1,1,1
3014,1562,1827,333,27,56,1,1,1
3015,1562,1829,333,26,56,1,1,1
3016,1562,1830,332,25,57,1,1,1
3017,1562,1831,334,25,56,1,1,1
3018,1562,1832,334,24,58,1,1,1
3019,1562,1832,334,24,59,1,1,1
3020,1562,1832,335,25,59,1,1,1
3021,1562,1831,336,26,58,1,1,1
3022,1562,1830,337,28,58,1,1,1
3023,1562,1831,337,28,58,1,1,1
3024,1562,1831,337,28,59,1,1,1
3025,1562,1831,338,30,58,1,1,1
3026,1562,1831,339,30,58,1,1,1
3027,1562,1831,340,30,57,1,1,1
3028,1562,1834,340,29,57,1,1,1
3031,1562,1835,341,29,57,1,1,1
3033,1562,1837,340,29,58,1,1,1
3034,1562,1839,340,28,58,1,1,1
3035,1562,1839,342,28,56,1,1,1
3036,1562,1839,343,28,56,1,1,1
3037,1562,1840,343,28,56,1,1,1
3038,1562,1841,342,28,58,1,1,1
3039,1562,1840,342,29,58,1,1,1
3040,1562,1840,343,29,57,1,1,1
3041,1562,1840,344,29,56,1,1,1
3042,1562,1840,346,30,55,1,1,1
3043,1562,1842,346,28,55,1,1,1
3044,1562,1843,346,27,55,1,1,1
3045,1562,1845,347,25,54,1,1,1
3046,1562,1846,347,24,55,1,1,1
3047,1562,1848,347,23,55,1,1,1
3048,1562,1849,347,23,57,1,1,1
3049,1562,1848,347,25,57,1,1,1
3050,1562,1846,348,27,59,1,1,1
3051,1562,1845,349,28,59,1,1,1
3052,1562,1846,351,27,57,1,1,1
3053,1562,1846,352,27,57,1,1,1
3054,1562,1847,353,27,56,1,1,1
3055,1562,1848,353,27,58,1,1,1
3056,1562,1848,354,28,57,1,1,1
3057,1562,1848,354,28,58,1,1,1
3058,1562,1848,354,29,58,1,1,1
3059,1562,1849,354,28,59,1,1,1
3060,1562,1849,354,29,59,1,1,1
3061,1562,1850,354,28,59,1,1,1
3062,1562,1851,354,27,58,1,1,1
3063,1562,1851,354,28,58,1,1,1
3064,1562,1851,354,28,58,1,1,1
3065,1562,1851,355,29,58,1,1,1
3066,1562,1852,356,28,56,1,1,1
3067,1562,1852,356,28,57,1,1,1
3068,1562,1852,356,28,57,1,1,1
3069,1562,1852,356,28,59,1,1,1
3070,1562,1852,356,28,60,1,1,1
3071,1562,1851,357,29,59,1,1,1
3072,1562,1851,357,29,59,1,1,1
3073,1562,1852,358,27,57,1,1,1
3074,1562,1852,358,27,57,1,1,1
3075,1562,1852,358,27,58,1,1,1
3076,1562,1851,357,28,59,1,1,1
3077,1562,1851,357,28,59,1,1,1
3078,1562,1851,357,28,59,1,1,1
3079,1562,1852,357,27,58,1,1,1
3080,1562,1852,357,27,58,1,1,1
3081,1562,1852,358,27,58,1,1,1
3082,1562,1851,359,28,58,1,1,1
3083,1562,1851,360,28,58,1,1,1
3084,1562,1849,361,29,59,1,1,1
3085,1562,1849,362,30,59,1,1,1
3086,1562,1848,363,31,59,1,1,1
3087,1562,1848,363,31,59,1,1,1
3088,1562,1848,363,31,60,1,1,1
3089,1562,1848,364,31,59,1,1,1
3090,1562,1848,364,32,59,1,1,1
3091,1562,1848,364,32,60,1,1,1
3092,1562,1848,364,33,60,1,1,1
3093,1562,1849,364,32,61,1,1,1
3094,1562,1849,363,32,61,1,1,1
3095,1562,1849,363,32,60,1,1,1
3096,1562,1849,363,32,60,1,1,1
3097,1562,1848,363,33,60,1,1,1
3098,1562,1847,364,34,59,1,1,1
3099,1562,1848,365,33,59,1,1,1
3100,1562,1848,365,33,60,1,1,1
3101,1562,1847,366,34,61,1,1,1
3102,1562,1846,366,34,63,1,1,1
3103,1562,1846,367,33,63,1,1,1
3104,1562,1845,367,34,64,1,1,1
3105,1562,1845,368,34,63,1,1,1
3106,1562,1846,368,32,63,1,1,1
3107,1562,1848,368,31,64,1,1,1
3108,1562,1849,368,30,64,1,1,1
3109,1562,1850,368,29,63,1,1,1
3110,1562,1851,368,28,63,1,1,1
3111,1562,1851,368,28,63,1,1,1
3112,1562,1851,367,28,65,1,1,1
3113,1562,1851,367,28,66,1,1,1
3114,1562,1850,368,29,65,1,1,1
3115,1562,1850,369,29,65,1,1,1
3116,1562,1851,370,28,64,1,1,1
3117,1562,1850,371,29,63,1,1,1
3118,1562,1849,372,29,63,1,1,1
3119,1562,1847,374,31,61,1,1,1
3120,1562,1846,374,32,63,1,1,1
3121,1562,1845,375,34,63,1,1,1
3122,1562,1845,375,34,64,1,1,1
3124,1562,1846,375,33,64,1,1,1
3125,1562,1846,375,33,64,1,1,1
3126,1562,1847,375,32,64,1,1,1
3127,1562,1846,375,34,64,1,1,1
3128,1562,1846,375,34,64,1,1,1
3129,1562,1847,375,34,63,1,1,1
3130,1562,1847,376,34,62,1,1,1
3131,1562,1845,377,36,61,1,1,1
3132,1562,1846,378,35,60,1,1,1
3133,1562,1847,378,33,62,1,1,1
3134,1562,1848,378,32,63,1,1,1
3135,1562,1849,379,31,64,1,1,1
3136,1562,1850,379,29,64,1,1,1
3137,1562,1849,380,30,64,1,1,1
3138,1562,1850,380,29,64,1,1,1
3139,1562,1851,380,28,64,1,1,1
3140,1562,1851,380,28,63,1,1,1
3141,1562,1852,380,27,63,1,1,1
3142,1562,1852,380,27,63,1,1,1
3143,1562,1853,379,26,64,1,1,1
3144,1562,1853,379,26,65,1,1,1
3145,1562,1851,380,28,65,1,1,1
3146,1562,1849,380,30,68,1,1,1
3147,1562,1848,380,31,70,1,1,1
3148,1562,1848,382,31,69,1,1,1
3149,1562,1849,383,30,68,1,1,1
3150,1562,1849,385,30,67,1,1,1
3151,1562,1849,387,30,65,1,1,1
3152,1562,1849,388,31,64,1,1,1
3153,1562,1848,389,33,64,1,1,1
3154,1562,1846,390,35,64,1,1,1
3155,1562,1845,390,36,64,1,1,1
3156,1562,1845,391,37,63,1,1,1
3157,1562,1847,391,34,63,1,1,1
3158,1562,1850,391,32,62,1,1,1
3159,1562,1851,391,31,63,1,1,1
3160,1562,1851,392,33,63,1,1,1
3161,1562,1850,392,34,65,1,1,1
3162,1562,1849,392,36,67,1,1,1
3163,1562,1848,393,37,69,1,1,1
3164,1562,1847,394,38,69,1,1,1
1980,1680,1818,328,22,62,1,1,1
1981,1680,1821,331,19,56,1,1,1
1983,1680,1825,334,16,54,1,1,1
1984,1680,1824,334,18,57,1,1,1
1985,1680,1824,333,19,59,1,1,1
1986,1680,1825,333,18,60,1,1,1
1987,1680,1826,334,17,59,1,1,1
1988,1680,1826,335,19,58,1,1,1
1989,1680,1825,335,20,58,1,1,1
1990,1680,1825,335,21,57,1,1,1
1991,1680,1824,336,23,57,1,1,1
1992,1680,1824,334,24,59,1,1,1
1993,1680,1825,334,24,60,1,1,1
1994,1680,1825,335,25,59,1,1,1
1995,1680,1825,337,26,57,1,1,1
1996,1680,1825,337,27,57,1,1,1
1997,1680,1825,337,28,57,1,1,1
1998,1680,1826,338,27,57,1,1,1
2000,1680,1830,339,24,56,1,1,1
2001,1680,1831,338,23,58,1,1,1
2002,1680,1833,338,22,57,1,1,1
2003,1680,1835,338,21,58,1,1,1
2004,1680,1835,338,22,58,1,1,1
2005,1680,1835,339,23,57,1,1,1
2006,1680,1835,339,24,57,1,1,1
2007,1680,1835,339,25,58,1,1,1
2008,1680,1836,339,25,59,1,1,1
2009,1680,1837,339,25,59,1,1,1
2010,1680,1837,340,25,59,1,1,1
2011,1680,1837,340,25,59,1,1,1
2012,1680,1838,340,24,59,1,1,1
2013,1680,1839,340,24,58,1,1,1
2014,1680,1841,340,21,58,1,1,1
2015,1680,1843,342,19,56,1,1,1
2016,1680,1844,342,19,56,1,1,1
2017,1680,1845,343,18,55,1,1,1
2018,1680,1846,343,17,56,1,1,1
2019,1680,1846,343,17,56,1,1,1
2020,1680,1846,344,18,56,1,1,1
2021,1680,1846,343,19,59,1,1,1
2022,1680,1846,343,20,60,1,1,1
2023,1680,1846,344,21,59,1,1,1
2024,1680,1845,346,21,58,1,1,1
2025,1680,1845,346,22,59,1,1,1
2026,1680,1845,345,24,60,1,1,1
2027,1680,1845,345,24,60,1,1,1
2028,1680,1845,345,25,59,1,1,1
2029,1680,1846,346,26,58,1,1,1
2030,1680,1848,348,24,56,1,1,1
2031,1680,1849,348,24,55,1,1,1
2032,1680,1851,349,24,54,1,1,1
2033,1680,1852,350,24,54,1,1,1
2034,1680,1853,351,23,55,1,1,1
2035,1680,1855,352,22,55,1,1,1
2036,1680,1856,351,22,57,1,1,1
2037,1680,1857,350,21,59,1,1,1
2038,1680,1858,350,20,60,1,1,1
2039,1680,1858,350,21,61,1,1,1
2040,1680,1858,351,21,59,1,1,1
2041,1680,1859,351,20,59,1,1,1
2042,1680,1859,351,21,59,1,1,1
2060,1680,1864,354,23,64,1,1,1
2061,1680,1864,354,24,65,1,1,1
2062,1680,1865,354,23,67,1,1,1
2063,1680,1865,355,24,68,1,1,1
2064,1680,1865,357,24,66,1,1,1
2065,1680,1865,358,24,65,1,1,1
2066,1680,1865,358,25,64,1,1,1
2067,1680,1865,358,26,65,1,1,1
2068,1680,1865,359,26,64,1,1,1
2069,1680,1865,360,27,63,1,1,1
2070,1680,1866,359,26,64,1,1,1
2071,1680,1868,359,24,63,1,1,1
2072,1680,1869,359,24,63,1,1,1
2073,1680,1870,360,23,61,1,1,1
2074,1680,1870,361,24,61,1,1,1
2075,1680,1870,362,24,61,1,1,1
2076,1680,1870,362,24,62,1,1,1
2077,1680,1870,363,24,62,1,1,1
2078,1680,1870,363,24,62,1,1,1
2079,1680,1870,363,24,62,1,1,1
2080,1680,1870,364,24,62,1,1,1
2081,1680,1871,364,23,62,1,1,1
2082,1680,1871,365,23,61,1,1,1
2083,1680,1872,365,22,61,1,1,1
2084,1680,1873,365,21,61,1,1,1
2085,1680,1873,365,22,61,1,1,1
2086,1680,1873,365,22,61,1,1,1
2087,1680,1873,365,22,61,1,1,1
2088,1680,1873,365,23,61,1,1,1
2089,1680,1873,366,23,61,1,1,1
2090,1680,1873,366,23,61,1,1,1
2091,1680,1874,366,22,61,1,1,1
2092,1680,1874,366,23,61,1,1,1
2093,1680,1875,367,22,60,1,1,1
2094,1680,1875,367,23,60,1,1,1
2095,1680,1875,367,23,61,1,1,1
2096,1680,1875,368,23,61,1,1,1
2097,1680,1875,368,23,61,1,1,1
2098,1680,1875,369,23,60,1,1,1
2099,1680,1876,369,23,60,1,1,1
2100,1680,1876,370,24,60,1,1,1
2101,1680,1876,370,24,60,1,1,1
2102,1680,1877,370,25,60,1,1,1
2103,1680,1877,371,27,59,1,1,1
2104,1680,1877,372,28,58,1,1,1
2105,1680,1877,371,29,58,1,1,1
2106,1680,1877,371,29,57,1,1,1
2107,1680,1877,371,29,58,1,1,1
2108,1680,1879,372,26,58,1,1,1
2109,1680,1880,372,25,60,1,1,1
2110,1680,1881,373,25,60,1,1,1
2111,1680,1882,373,24,61,1,1,1
2112,1680,1882,373,24,61,1,1,1
2113,1680,1882,372,24,63,1,1,1
2114,1680,1883,372,24,64,1,1,1
2115,1680,1883,373,24,64,1,1,1
2116,1680,1883,373,24,65,1,1,1
2117,1680,1883,373,24,65,1,1,1
2118,1680,1884,373,23,63,1,1,1
2119,1680,1884,374,23,62,1,1,1
2120,1680,1885,374,23,63,1,1,1
2121,1680,1885,375,23,62,1,1,1
2122,1680,1885,375,23,61,1,1,1
2123,1680,1885,376,23,60,1,1,1
2124,1680,1885,376,22,60,1,1,1
2125,1680,1885,377,22,60,1,1,1
2126,1680,1885,377,22,61,1,1,1
2127,1680,1885,377,23,61,1,1,1
2128,1680,1885,378,23,61,1,1,1
2129,1680,1884,378,24,60,1,1,1
2130,1680,1885,378,23,61,1,1,1
2131,1680,1885,377,22,62,1,1,1
2132,1680,1885,378,22,62,1,1,1
2133,1680,1885,378,22,63,1,1,1
2134,1680,1885,378,23,64,1,1,1
2135,1680,1885,379,23,63,1,1,1
2136,1680,1885,379,23,63,1,1,1
2137,1680,1885,379,23,63,1,1,1
2138,1680,1885,380,23,63,1,1,1
2139,1680,1886,381,22,63,1,1,1
2586,1713,1807,559,47,95,1,1,1
2587,1713,1807,560,45,95,1,1,1
2588,1713,1805,561,47,95,1,1,1
2589,1713,1805,561,46,95,1,1,1
2590,1713,1806,562,45,95,1,1,1
2591,1713,1806,562,42,95,1,1,1
2592,1713,1806,564,41,93,1,1,1
2593,1713,1806,564,38,91,1,1,1
2594,1713,1806,565,36,90,1,1,1
2595,1713,1806,566,36,89,1,1,1
