frame,object_id,x,y,width,height,confidence,class_id,visibility
7217,231,1293,250,29,99,1,1,1
7218,231,1293,250,29,99,1,1,1
7219,231,1293,250,29,99,1,1,1
7220,231,1293,250,29,99,1,1,1
7221,231,1293,250,29,99,1,1,1
7222,231,1292,250,30,99,1,1,1
7223,231,1292,250,30,99,1,1,1
7224,231,1292,250,30,99,1,1,1
7225,231,1292,250,30,99,1,1,1
7226,231,1292,250,30,99,1,1,1
7227,231,1292,250,30,99,1,1,1
7228,231,1292,250,30,99,1,1,1
7229,231,1292,250,30,99,1,1,1
7230,231,1292,250,30,99,1,1,1
7231,231,1292,249,30,100,1,1,1
7232,231,1293,250,29,99,1,1,1
7233,231,1293,249,29,100,1,1,1
7234,231,1293,249,29,100,1,1,1
7235,231,1293,249,29,100,1,1,1
7236,231,1293,249,29,100,1,1,1
7237,231,1293,249,29,100,1,1,1
7238,231,1293,249,29,100,1,1,1
7239,231,1293,248,29,101,1,1,1
7240,231,1292,248,30,101,1,1,1
7241,231,1292,248,30,101,1,1,1
7242,231,1292,248,30,101,1,1,1
7243,231,1292,248,30,101,1,1,1
7244,231,1292,248,30,101,1,1,1
7245,231,1292,248,30,101,1,1,1
7246,231,1292,248,30,101,1,1,1
7247,231,1292,248,30,101,1,1,1
7248,231,1292,248,30,101,1,1,1
7249,231,1292,248,30,101,1,1,1
7250,231,1292,248,30,101,1,1,1
7251,231,1292,248,30,101,1,1,1
7252,231,1292,248,30,101,1,1,1
7253,231,1292,248,30,101,1,1,1
7254,231,1292,248,30,101,1,1,1
7255,231,1292,248,30,101,1,1,1
7256,231,1292,247,30,102,1,1,1
7257,231,1292,247,30,102,1,1,1
7258,231,1292,247,30,102,1,1,1
7259,231,1292,247,30,102,1,1,1
7260,231,1292,248,30,102,1,1,1
7261,231,1292,248,30,102,1,1,1
7262,231,1292,248,30,102,1,1,1
7263,231,1292,248,30,102,1,1,1
7264,231,1292,248,30,102,1,1,1
7265,231,1292,248,30,102,1,1,1
7266,231,1292,248,30,102,1,1,1
7267,231,1292,248,30,102,1,1,1
7268,231,1292,248,30,102,1,1,1
7269,231,1292,248,30,101,1,1,1
7270,231,1292,249,30,100,1,1,1
7271,231,1292,249,30,100,1,1,1
7272,231,1292,249,30,100,1,1,1
7273,231,1292,249,30,100,1,1,1
7274,231,1292,249,30,100,1,1,1
7275,231,1292,249,30,100,1,1,1
7276,231,1292,249,30,100,1,1,1
7277,231,1292,249,30,100,1,1,1
7278,231,1292,249,30,100,1,1,1
7279,231,1292,249,30,100,1,1,1
7280,231,1292,249,30,100,1,1,1
7281,231,1292,250,30,99,1,1,1
7282,231,1292,250,30,99,1,1,1
7283,231,1292,250,30,99,1,1,1
7284,231,1292,250,30,99,1,1,1
7285,231,1292,249,30,100,1,1,1
7286,231,1292,249,30,100,1,1,1
7287,231,1292,249,30,100,1,1,1
7288,231,1292,250,30,99,1,1,1
7289,231,1292,250,30,99,1,1,1
7290,231,1292,250,30,99,1,1,1
7291,231,1292,250,30,99,1,1,1
7292,231,1292,250,30,99,1,1,1
7293,231,1292,251,30,98,1,1,1
7294,231,1292,250,30,99,1,1,1
7295,231,1292,250,30,99,1,1,1
7296,231,1292,250,30,99,1,1,1
7297,231,1292,250,30,99,1,1,1
7298,231,1292,250,30,99,1,1,1
7299,231,1292,250,30,99,1,1,1
7300,231,1292,250,30,100,1,1,1
7301,231,1292,250,31,100,1,1,1
7302,231,1292,250,31,100,1,1,1
7303,231,1292,250,31,100,1,1,1
7304,231,1292,250,31,100,1,1,1
7305,231,1292,250,31,100,1,1,1
7306,231,1292,250,31,100,1,1,1
7307,231,1292,250,31,100,1,1,1
7308,231,1292,250,31,100,1,1,1
7309,231,1292,251,31,99,1,1,1
7310,231,1292,251,31,99,1,1,1
7311,231,1292,251,31,99,1,1,1
7312,231,1292,251,31,99,1,1,1
7313,231,1292,251,31,99,1,1,1
7314,231,1292,251,31,99,1,1,1
7315,231,1292,251,31,99,1,1,1
7316,231,1292,251,31,99,1,1,1
7317,231,1292,251,31,99,1,1,1
7318,231,1292,250,31,100,1,1,1
7319,231,1292,250,31,100,1,1,1
7320,231,1291,250,32,100,1,1,1
7321,231,1291,250,32,100,1,1,1
7322,231,1291,250,32,100,1,1,1
7323,231,1291,250,32,100,1,1,1
7324,231,1291,250,32,100,1,1,1
7325,231,1291,250,32,100,1,1,1
7326,231,1291,251,32,99,1,1,1
7327,231,1291,251,32,99,1,1,1
7328,231,1291,251,32,99,1,1,1
7329,231,1291,251,33,99,1,1,1
7330,231,1291,252,33,98,1,1,1
7331,231,1291,251,33,99,1,1,1
7332,231,1291,251,33,99,1,1,1
7333,231,1291,251,33,99,1,1,1
7334,231,1291,251,33,99,1,1,1
7335,231,1292,251,32,99,1,1,1
7336,231,1292,251,32,99,1,1,1
7337,231,1292,250,32,100,1,1,1
7338,231,1292,250,32,100,1,1,1
7339,231,1291,251,33,99,1,1,1
7340,231,1292,251,32,99,1,1,1
7341,231,1292,251,32,99,1,1,1
7342,231,1292,251,32,99,1,1,1
7343,231,1292,250,32,100,1,1,1
7344,231,1292,250,32,100,1,1,1
7345,231,1292,250,32,100,1,1,1
7346,231,1292,250,32,100,1,1,1
7347,231,1292,250,32,100,1,1,1
7348,231,1292,250,32,100,1,1,1
7349,231,1292,250,32,99,1,1,1
7350,231,1292,250,32,99,1,1,1
7351,231,1292,250,32,99,1,1,1
7352,231,1292,250,31,99,1,1,1
7353,231,1292,250,31,99,1,1,1
7354,231,1292,250,31,99,1,1,1
7355,231,1292,250,31,99,1,1,1
7356,231,1292,250,31,99,1,1,1
7357,231,1292,251,32,98,1,1,1
7358,231,1292,251,31,98,1,1,1
7359,231,1292,251,31,98,1,1,1
7360,231,1292,251,31,98,1,1,1
7361,231,1292,251,31,98,1,1,1
7362,231,1292,251,31,98,1,1,1
7363,231,1293,251,30,98,1,1,1
7364,231,1292,251,31,98,1,1,1
7365,231,1292,251,31,98,1,1,1
7366,231,1292,251,31,98,1,1,1
7367,231,1292,251,31,98,1,1,1
7368,231,1292,251,31,99,1,1,1
7369,231,1292,251,31,98,1,1,1
7370,231,1292,251,31,99,1,1,1
7371,231,1292,251,31,99,1,1,1
7372,231,1292,251,31,99,1,1,1
7373,231,1292,251,31,99,1,1,1
7374,231,1292,251,31,99,1,1,1
7375,231,1292,251,31,99,1,1,1
7376,231,1292,251,31,99,1,1,1
7377,231,1292,251,31,99,1,1,1
7378,231,1292,251,31,99,1,1,1
7379,231,1292,251,31,99,1,1,1
7380,231,1292,251,31,99,1,1,1
7381,231,1292,251,31,99,1,1,1
7382,231,1292,251,31,99,1,1,1
7383,231,1292,251,31,99,1,1,1
7384,231,1293,251,30,99,1,1,1
7385,231,1293,250,30,100,1,1,1
7386,231,1293,250,30,100,1,1,1
7387,231,1293,250,30,100,1,1,1
7388,231,1293,249,30,101,1,1,1
7389,231,1293,249,29,101,1,1,1
7390,231,1293,249,29,101,1,1,1
7391,231,1293,249,29,101,1,1,1
7392,231,1293,249,29,100,1,1,1
7393,231,1293,249,29,100,1,1,1
7394,231,1293,249,29,100,1,1,1
7395,231,1293,249,29,100,1,1,1
7396,231,1293,249,29,100,1,1,1
7397,231,1293,249,29,100,1,1,1
7398,231,1293,249,29,100,1,1,1
7399,231,1293,250,29,99,1,1,1
7400,231,1293,250,29,99,1,1,1
7401,231,1293,250,29,99,1,1,1
7402,231,1293,250,29,99,1,1,1
7403,231,1293,250,29,99,1,1,1
7404,231,1293,250,29,99,1,1,1
7405,231,1293,250,29,99,1,1,1
7406,231,1293,251,29,98,1,1,1
7407,231,1293,251,29,98,1,1,1
7408,231,1293,251,29,98,1,1,1
7409,231,1293,251,29,98,1,1,1
7410,231,1293,250,29,99,1,1,1
7411,231,1293,250,29,99,1,1,1
7412,231,1293,250,29,99,1,1,1
7413,231,1293,250,29,99,1,1,1
7414,231,1293,250,29,99,1,1,1
7415,231,1293,250,29,99,1,1,1
7416,231,1293,250,29,99,1,1,1
7417,231,1293,250,29,99,1,1,1
7418,231,1293,250,29,99,1,1,1
7419,231,1293,250,29,99,1,1,1
7420,231,1293,250,29,99,1,1,1
7421,231,1293,250,29,99,1,1,1
7422,231,1293,251,29,98,1,1,1
7423,231,1293,250,29,99,1,1,1
7424,231,1293,250,29,99,1,1,1
7425,231,1293,250,29,99,1,1,1
7426,231,1293,250,29,99,1,1,1
7427,231,1293,250,29,99,1,1,1
7428,231,1293,251,29,98,1,1,1
7429,231,1294,250,28,99,1,1,1
7430,231,1294,251,28,98,1,1,1
7431,231,1294,250,28,99,1,1,1
7432,231,1293,250,29,99,1,1,1
7433,231,1293,250,29,99,1,1,1
7434,231,1293,250,29,99,1,1,1
7435,231,1293,249,29,100,1,1,1
7436,231,1293,249,29,100,1,1,1
7437,231,1293,249,29,100,1,1,1
7438,231,1293,249,29,100,1,1,1
7439,231,1293,250,29,99,1,1,1
7440,231,1293,250,29,99,1,1,1
7441,231,1293,250,29,99,1,1,1
7442,231,1293,250,30,99,1,1,1
7443,231,1294,250,29,99,1,1,1
7444,231,1294,251,29,98,1,1,1
7445,231,1294,250,29,99,1,1,1
7446,231,1294,250,29,99,1,1,1
7447,231,1294,249,29,100,1,1,1
7448,231,1293,249,30,100,1,1,1
7449,231,1293,249,30,100,1,1,1
7450,231,1293,249,30,100,1,1,1
7451,231,1293,249,30,100,1,1,1
7452,231,1293,249,30,100,1,1,1
7453,231,1293,248,30,101,1,1,1
7454,231,1293,249,30,100,1,1,1
7455,231,1293,248,30,101,1,1,1
7456,231,1293,248,30,101,1,1,1
7457,231,1293,248,30,101,1,1,1
7458,231,1293,248,30,101,1,1,1
7459,231,1293,249,30,100,1,1,1
7460,231,1293,249,30,100,1,1,1
7461,231,1293,248,30,102,1,1,1
7462,231,1293,248,30,101,1,1,1
7463,231,1293,248,30,101,1,1,1
7464,231,1293,249,30,100,1,1,1
7465,231,1293,249,30,100,1,1,1
7466,231,1293,249,30,101,1,1,1
7467,231,1293,249,30,101,1,1,1
7468,231,1293,249,30,101,1,1,1
7469,231,1293,249,30,101,1,1,1
7470,231,1293,249,30,101,1,1,1
7471,231,1293,249,30,101,1,1,1
7472,231,1293,249,30,101,1,1,1
7473,231,1294,249,29,101,1,1,1
7474,231,1293,249,30,101,1,1,1
7475,231,1293,249,30,101,1,1,1
7476,231,1293,249,30,101,1,1,1
7477,231,1293,250,30,100,1,1,1
7478,231,1293,250,30,100,1,1,1
7479,231,1293,250,30,100,1,1,1
7480,231,1293,250,30,100,1,1,1
7481,231,1293,250,30,100,1,1,1
7482,231,1293,251,30,99,1,1,1
7483,231,1293,251,30,99,1,1,1
7484,231,1294,251,29,99,1,1,1
7485,231,1294,252,29,98,1,1,1
7486,231,1294,252,29,98,1,1,1
7487,231,1294,251,29,99,1,1,1
7488,231,1294,251,29,99,1,1,1
7489,231,1293,251,30,99,1,1,1
7490,231,1293,251,30,99,1,1,1
7491,231,1293,251,30,99,1,1,1
7492,231,1293,252,30,98,1,1,1
7493,231,1293,252,30,98,1,1,1
7494,231,1293,252,30,98,1,1,1
7495,231,1293,252,30,98,1,1,1
7496,231,1293,251,30,99,1,1,1
7497,231,1293,252,30,98,1,1,1
7498,231,1293,252,30,98,1,1,1
7499,231,1293,252,30,98,1,1,1
7500,231,1293,252,30,98,1,1,1
7501,231,1293,252,30,98,1,1,1
7502,231,1293,252,30,98,1,1,1
7503,231,1293,251,30,99,1,1,1
7504,231,1293,251,30,99,1,1,1
7505,231,1293,251,30,99,1,1,1
7506,231,1293,251,30,99,1,1,1
7507,231,1293,251,30,99,1,1,1
7508,231,1293,251,30,99,1,1,1
7509,231,1293,252,30,98,1,1,1
7510,231,1293,251,30,98,1,1,1
7511,231,1293,251,30,98,1,1,1
7512,231,1293,252,30,97,1,1,1
7513,231,1293,252,30,97,1,1,1
7514,231,1293,252,30,97,1,1,1
7515,231,1293,251,30,98,1,1,1
7516,231,1293,251,30,98,1,1,1
7517,231,1293,252,30,98,1,1,1
7518,231,1293,252,30,98,1,1,1
7519,231,1293,252,30,98,1,1,1
7520,231,1293,252,30,98,1,1,1
7521,231,1293,252,30,98,1,1,1
7522,231,1293,252,30,98,1,1,1
7523,231,1293,252,30,99,1,1,1
7524,231,1293,252,30,98,1,1,1
7525,231,1293,252,30,98,1,1,1
7526,231,1293,253,30,97,1,1,1
7527,231,1293,252,30,98,1,1,1
7528,231,1293,251,30,99,1,1,1
7529,231,1293,251,30,99,1,1,1
7530,231,1293,251,30,99,1,1,1
7531,231,1293,251,30,99,1,1,1
7532,231,1293,251,30,99,1,1,1
7533,231,1293,251,30,99,1,1,1
7534,231,1293,251,30,99,1,1,1
7535,231,1293,251,30,99,1,1,1
7536,231,1293,251,30,99,1,1,1
7537,231,1293,251,30,99,1,1,1
7538,231,1293,251,30,99,1,1,1
7539,231,1293,251,30,99,1,1,1
7540,231,1293,251,30,99,1,1,1
7541,231,1293,251,30,99,1,1,1
7542,231,1293,251,30,99,1,1,1
7543,231,1293,251,30,99,1,1,1
7544,231,1293,251,30,99,1,1,1
7545,231,1293,251,30,99,1,1,1
7546,231,1293,251,30,99,1,1,1
7547,231,1293,251,30,99,1,1,1
7548,231,1293,251,30,99,1,1,1
7549,231,1293,251,30,99,1,1,1
7550,231,1293,251,30,99,1,1,1
7551,231,1293,251,30,99,1,1,1
7552,231,1293,251,30,99,1,1,1
7553,231,1293,251,30,99,1,1,1
7554,231,1293,251,30,99,1,1,1
7555,231,1293,251,30,99,1,1,1
7556,231,1293,251,30,99,1,1,1
7557,231,1293,251,30,99,1,1,1
7558,231,1293,251,30,99,1,1,1
7559,231,1293,251,30,99,1,1,1
7560,231,1293,251,30,99,1,1,1
7561,231,1293,251,30,99,1,1,1
7562,231,1293,251,30,99,1,1,1
7563,231,1293,251,30,99,1,1,1
7564,231,1293,251,30,99,1,1,1
7565,231,1293,251,30,99,1,1,1
7566,231,1293,251,30,99,1,1,1
7567,231,1293,251,30,98,1,1,1
7568,231,1293,251,30,98,1,1,1
7569,231,1293,251,30,98,1,1,1
7570,231,1293,251,30,98,1,1,1
7571,231,1293,251,30,98,1,1,1
7572,231,1293,251,30,98,1,1,1
7573,231,1293,251,30,98,1,1,1
7574,231,1293,251,30,98,1,1,1
7575,231,1293,252,30,97,1,1,1
7576,231,1293,251,30,98,1,1,1
7577,231,1293,251,30,98,1,1,1
7578,231,1293,251,30,98,1,1,1
7579,231,1293,251,30,98,1,1,1
7580,231,1293,252,30,97,1,1,1
7581,231,1293,252,30,97,1,1,1
7582,231,1293,252,30,97,1,1,1
7583,231,1293,252,30,97,1,1,1
7584,231,1293,252,30,97,1,1,1
7585,231,1293,252,30,97,1,1,1
7586,231,1293,252,30,97,1,1,1
7587,231,1293,252,30,97,1,1,1
7588,231,1293,252,30,97,1,1,1
7589,231,1293,252,30,97,1,1,1
7590,231,1293,252,30,97,1,1,1
7591,231,1293,252,30,97,1,1,1
7592,231,1293,252,30,97,1,1,1
7593,231,1293,252,30,97,1,1,1
7594,231,1293,252,30,97,1,1,1
7595,231,1293,252,30,97,1,1,1
7596,231,1293,252,30,97,1,1,1
7597,231,1293,252,30,97,1,1,1
7598,231,1293,253,30,96,1,1,1
7599,231,1293,253,30,97,1,1,1
7600,231,1293,253,30,97,1,1,1
7601,231,1293,253,30,97,1,1,1
7602,231,1293,253,30,97,1,1,1
7603,231,1293,253,30,97,1,1,1
7604,231,1293,253,30,96,1,1,1
7605,231,1293,253,30,96,1,1,1
7606,231,1293,253,30,96,1,1,1
7607,231,1293,253,30,96,1,1,1
7608,231,1293,252,30,97,1,1,1
7609,231,1293,252,30,97,1,1,1
7610,231,1293,252,30,97,1,1,1
7611,231,1293,252,30,97,1,1,1
7612,231,1293,252,30,97,1,1,1
7613,231,1293,253,30,96,1,1,1
7614,231,1293,253,30,96,1,1,1
7615,231,1293,253,30,96,1,1,1
7616,231,1293,253,30,96,1,1,1
7617,231,1293,253,30,96,1,1,1
7618,231,1293,253,30,96,1,1,1
7619,231,1293,253,30,96,1,1,1
7620,231,1293,253,30,96,1,1,1
7621,231,1293,253,30,96,1,1,1
7622,231,1293,253,30,96,1,1,1
7623,231,1293,253,30,96,1,1,1
7624,231,1293,253,30,96,1,1,1
7625,231,1293,253,30,96,1,1,1
7626,231,1293,253,30,96,1,1,1
7627,231,1293,253,30,96,1,1,1
7628,231,1294,253,29,96,1,1,1
7629,231,1294,253,29,96,1,1,1
7630,231,1294,253,29,96,1,1,1
7631,231,1294,253,29,96,1,1,1
7632,231,1293,252,30,98,1,1,1
7633,231,1293,253,30,96,1,1,1
7634,231,1293,252,30,97,1,1,1
7635,231,1294,252,29,98,1,1,1
7636,231,1293,251,30,99,1,1,1
7637,231,1293,251,30,99,1,1,1
7638,231,1293,251,30,99,1,1,1
7639,231,1293,251,30,99,1,1,1
7640,231,1294,251,29,99,1,1,1
7641,231,1293,251,30,99,1,1,1
7642,231,1293,251,30,99,1,1,1
7643,231,1293,252,30,98,1,1,1
7644,231,1293,252,30,98,1,1,1
7645,231,1293,252,30,98,1,1,1
7646,231,1293,252,30,98,1,1,1
7647,231,1293,252,30,98,1,1,1
7648,231,1293,252,30,98,1,1,1
7649,231,1293,252,30,98,1,1,1
7650,231,1293,252,30,98,1,1,1
7651,231,1293,253,30,97,1,1,1
7652,231,1293,252,30,98,1,1,1
7653,231,1293,252,30,98,1,1,1
7654,231,1293,252,30,98,1,1,1
7655,231,1293,252,30,98,1,1,1
7656,231,1293,252,30,98,1,1,1
7657,231,1293,253,30,97,1,1,1
7658,231,1293,253,30,97,1,1,1
7659,231,1293,252,30,98,1,1,1
7660,231,1293,252,30,98,1,1,1
7661,231,1293,252,30,98,1,1,1
7662,231,1293,252,30,98,1,1,1
7663,231,1293,252,30,98,1,1,1
7664,231,1293,252,30,98,1,1,1
7665,231,1293,252,30,98,1,1,1
7666,231,1293,252,30,98,1,1,1
7667,231,1293,252,30,98,1,1,1
7668,231,1293,252,30,98,1,1,1
7669,231,1293,253,31,97,1,1,1
7670,231,1293,253,30,97,1,1,1
7671,231,1293,253,30,97,1,1,1
7672,231,1293,252,30,98,1,1,1
7673,231,1293,252,30,98,1,1,1
7674,231,1293,252,30,98,1,1,1
7675,231,1293,252,31,98,1,1,1
7676,231,1293,252,31,98,1,1,1
7677,231,1293,252,31,98,1,1,1
7678,231,1293,252,31,98,1,1,1
7679,231,1293,252,31,98,1,1,1
7680,231,1293,252,31,98,1,1,1
7681,231,1293,252,31,98,1,1,1
7682,231,1293,252,31,98,1,1,1
7683,231,1293,252,30,98,1,1,1
7684,231,1293,252,30,98,1,1,1
7685,231,1293,252,30,98,1,1,1
7686,231,1293,252,30,98,1,1,1
7687,231,1293,252,30,98,1,1,1
7688,231,1293,251,30,99,1,1,1
7689,231,1293,252,30,98,1,1,1
7690,231,1293,252,30,97,1,1,1
7691,231,1293,252,30,97,1,1,1
7692,231,1293,252,30,97,1,1,1
7693,231,1293,252,30,97,1,1,1
7694,231,1293,252,30,97,1,1,1
7695,231,1293,252,30,97,1,1,1
7696,231,1293,252,31,98,1,1,1
7697,231,1293,252,31,98,1,1,1
7698,231,1293,252,31,97,1,1,1
7699,231,1293,252,31,98,1,1,1
7700,231,1293,252,31,98,1,1,1
7701,231,1293,252,31,98,1,1,1
7702,231,1293,252,31,98,1,1,1
7703,231,1293,252,31,98,1,1,1
7704,231,1293,252,31,97,1,1,1
7705,231,1293,252,31,97,1,1,1
7706,231,1293,252,31,97,1,1,1
7707,231,1293,252,31,97,1,1,1
7708,231,1293,252,31,98,1,1,1
7709,231,1293,252,31,98,1,1,1
7710,231,1293,252,31,98,1,1,1
7711,231,1293,252,31,98,1,1,1
7712,231,1293,252,31,98,1,1,1
7713,231,1293,252,31,97,1,1,1
7714,231,1293,251,31,98,1,1,1
7715,231,1293,251,31,98,1,1,1
7716,231,1293,252,31,97,1,1,1
7717,231,1293,252,30,97,1,1,1
7718,231,1293,252,30,98,1,1,1
7719,231,1293,251,30,99,1,1,1
7720,231,1293,251,30,99,1,1,1
7721,231,1293,251,30,99,1,1,1
7722,231,1293,251,30,99,1,1,1
7723,231,1293,251,30,99,1,1,1
7724,231,1293,251,30,98,1,1,1
7725,231,1293,252,30,97,1,1,1
7726,231,1293,252,30,97,1,1,1
7727,231,1293,252,30,97,1,1,1
7728,231,1293,252,30,98,1,1,1
7729,231,1293,252,30,98,1,1,1
7730,231,1293,252,30,98,1,1,1
7731,231,1293,252,29,98,1,1,1
7732,231,1293,252,29,98,1,1,1
7733,231,1293,251,29,99,1,1,1
7734,231,1293,251,29,99,1,1,1
7735,231,1293,251,29,99,1,1,1
7736,231,1293,251,29,99,1,1,1
7737,231,1293,251,29,99,1,1,1
7738,231,1293,251,29,99,1,1,1
7739,231,1293,251,29,99,1,1,1
7740,231,1293,251,29,99,1,1,1
7741,231,1293,251,29,99,1,1,1
7742,231,1293,251,29,99,1,1,1
7743,231,1293,251,29,99,1,1,1
7744,231,1293,251,29,99,1,1,1
7745,231,1293,251,29,99,1,1,1
7746,231,1293,251,29,99,1,1,1
7747,231,1293,251,29,99,1,1,1
7748,231,1293,251,29,99,1,1,1
7749,231,1293,251,29,99,1,1,1
7750,231,1293,251,29,99,1,1,1
7751,231,1293,251,29,99,1,1,1
7752,231,1293,251,29,99,1,1,1
7753,231,1293,250,29,100,1,1,1
7754,231,1293,250,29,100,1,1,1
7755,231,1293,250,29,100,1,1,1
7756,231,1293,250,29,100,1,1,1
7757,231,1293,250,29,100,1,1,1
7758,231,1293,251,29,99,1,1,1
7759,231,1293,251,29,99,1,1,1
7760,231,1293,251,29,99,1,1,1
7761,231,1293,251,29,99,1,1,1
7762,231,1293,251,29,99,1,1,1
7763,231,1293,250,29,100,1,1,1
7764,231,1293,250,29,100,1,1,1
7765,231,1293,251,29,99,1,1,1
7766,231,1293,251,29,99,1,1,1
7767,231,1293,250,29,100,1,1,1
7768,231,1293,250,29,100,1,1,1
7769,231,1293,250,29,100,1,1,1
7770,231,1293,251,29,99,1,1,1
7771,231,1293,251,29,99,1,1,1
7772,231,1293,251,29,99,1,1,1
7773,231,1293,251,29,99,1,1,1
7774,231,1293,251,29,99,1,1,1
7775,231,1293,251,29,99,1,1,1
7776,231,1293,252,30,98,1,1,1
7777,231,1293,252,30,98,1,1,1
7778,231,1293,252,30,98,1,1,1
7779,231,1294,252,29,98,1,1,1
7780,231,1294,252,29,98,1,1,1
7781,231,1294,252,29,98,1,1,1
7782,231,1294,252,29,98,1,1,1
7783,231,1293,251,30,99,1,1,1
7784,231,1293,251,30,99,1,1,1
7785,231,1293,251,30,99,1,1,1
7786,231,1293,251,30,99,1,1,1
7787,231,1294,252,29,98,1,1,1
7788,231,1294,252,29,98,1,1,1
7789,231,1294,252,29,98,1,1,1
7790,231,1294,252,29,98,1,1,1
7791,231,1294,252,29,98,1,1,1
7792,231,1294,252,29,98,1,1,1
7793,231,1294,252,29,98,1,1,1
7794,231,1294,251,29,99,1,1,1
7795,231,1294,251,29,99,1,1,1
7796,231,1294,251,29,99,1,1,1
7797,231,1294,251,29,99,1,1,1
7798,231,1294,251,29,99,1,1,1
7799,231,1294,252,29,98,1,1,1
7800,231,1294,252,29,98,1,1,1
7801,231,1294,252,29,98,1,1,1
7802,231,1294,252,29,98,1,1,1
7803,231,1294,252,29,98,1,1,1
7804,231,1294,252,29,98,1,1,1
7805,231,1294,252,29,98,1,1,1
7806,231,1294,252,29,98,1,1,1
7807,231,1294,252,29,98,1,1,1
7808,231,1294,252,29,98,1,1,1
7809,231,1294,252,29,98,1,1,1
7810,231,1294,252,29,98,1,1,1
7811,231,1294,252,29,98,1,1,1
7812,231,1294,253,29,97,1,1,1
7813,231,1294,252,29,98,1,1,1
7814,231,1294,253,29,97,1,1,1
7815,231,1294,253,29,97,1,1,1
7816,231,1294,253,29,97,1,1,1
7817,231,1294,253,29,97,1,1,1
7818,231,1294,253,29,97,1,1,1
7819,231,1294,253,29,97,1,1,1
7820,231,1294,253,29,97,1,1,1
7821,231,1294,253,29,97,1,1,1
7822,231,1294,253,29,97,1,1,1
7823,231,1293,253,30,97,1,1,1
7824,231,1293,253,30,97,1,1,1
7825,231,1294,253,29,97,1,1,1
7826,231,1294,253,29,97,1,1,1
7827,231,1293,253,30,97,1,1,1
7828,231,1293,253,30,97,1,1,1
7829,231,1294,253,29,97,1,1,1
7830,231,1294,253,29,97,1,1,1
7831,231,1294,253,29,97,1,1,1
7832,231,1294,253,29,97,1,1,1
7833,231,1293,253,30,97,1,1,1
7834,231,1294,252,29,98,1,1,1
7835,231,1294,252,29,98,1,1,1
7836,231,1294,252,29,98,1,1,1
7837,231,1294,252,29,98,1,1,1
7838,231,1293,252,30,98,1,1,1
7839,231,1293,252,30,98,1,1,1
7840,231,1293,252,30,98,1,1,1
7841,231,1293,252,30,98,1,1,1
7842,231,1293,252,30,98,1,1,1
7843,231,1293,252,30,98,1,1,1
7844,231,1293,252,30,98,1,1,1
7845,231,1293,252,30,98,1,1,1
7846,231,1293,252,30,98,1,1,1
7847,231,1293,252,30,98,1,1,1
7848,231,1293,252,30,98,1,1,1
7849,231,1293,252,30,98,1,1,1
7850,231,1293,252,30,98,1,1,1
7851,231,1293,252,30,98,1,1,1
7852,231,1293,252,30,98,1,1,1
7853,231,1293,252,30,98,1,1,1
7854,231,1293,252,30,98,1,1,1
7855,231,1293,252,30,98,1,1,1
7856,231,1293,253,30,97,1,1,1
7857,231,1293,253,30,97,1,1,1
7858,231,1294,253,29,97,1,1,1
7859,231,1294,253,29,97,1,1,1
7860,231,1293,252,30,98,1,1,1
7861,231,1293,252,30,98,1,1,1
7862,231,1293,252,30,98,1,1,1
7863,231,1293,252,30,98,1,1,1
7864,231,1293,252,30,98,1,1,1
7865,231,1293,252,30,98,1,1,1
7866,231,1293,252,30,98,1,1,1
7867,231,1293,252,30,98,1,1,1
7868,231,1294,252,29,98,1,1,1
7869,231,1294,252,29,98,1,1,1
7870,231,1294,252,29,98,1,1,1
7871,231,1294,252,29,98,1,1,1
7872,231,1294,252,29,98,1,1,1
7873,231,1294,252,29,98,1,1,1
7874,231,1294,252,29,98,1,1,1
7875,231,1294,252,29,98,1,1,1
7876,231,1294,252,29,98,1,1,1
7877,231,1294,252,29,98,1,1,1
7878,231,1294,252,29,98,1,1,1
7879,231,1294,252,29,98,1,1,1
7880,231,1294,252,29,98,1,1,1
7881,231,1294,252,29,98,1,1,1
7882,231,1294,252,29,98,1,1,1
7883,231,1294,252,29,98,1,1,1
7884,231,1294,252,29,98,1,1,1
7885,231,1294,252,29,98,1,1,1
7886,231,1294,252,29,98,1,1,1
7887,231,1294,252,29,98,1,1,1
7888,231,1294,252,29,98,1,1,1
7889,231,1294,252,29,98,1,1,1
7890,231,1294,252,29,98,1,1,1
7891,231,1294,252,29,98,1,1,1
7892,231,1294,252,29,98,1,1,1
7893,231,1294,252,29,98,1,1,1
7894,231,1294,252,29,98,1,1,1
7895,231,1294,252,29,98,1,1,1
7896,231,1294,252,29,98,1,1,1
7897,231,1294,252,29,98,1,1,1
7898,231,1294,252,29,98,1,1,1
7899,231,1294,252,29,98,1,1,1
7900,231,1294,252,29,98,1,1,1
7901,231,1294,252,29,98,1,1,1
7902,231,1294,252,29,98,1,1,1
7903,231,1294,252,29,98,1,1,1
7904,231,1294,252,29,98,1,1,1
7905,231,1294,252,29,98,1,1,1
7906,231,1293,252,30,98,1,1,1
7907,231,1293,252,30,98,1,1,1
7908,231,1293,252,30,98,1,1,1
7909,231,1294,252,29,98,1,1,1
7910,231,1294,252,29,98,1,1,1
7911,231,1294,252,29,98,1,1,1
7912,231,1294,252,29,98,1,1,1
7913,231,1294,252,29,98,1,1,1
7914,231,1294,252,29,98,1,1,1
