frame,id,x1,y1,confidence,object_type,visibility,x2,y2
7911,1106,1139,230,1,1,1,1183,338
7912,1106,1139,230,1,1,1,1183,338
7913,1106,1139,230,1,1,1,1183,338
7914,1106,1139,230,1,1,1,1183,338
7915,1106,1139,230,1,1,1,1183,338
7916,1106,1139,230,1,1,1,1183,338
7917,1106,1139,230,1,1,1,1183,337
7918,1106,1139,230,1,1,1,1183,337
7919,1106,1139,230,1,1,1,1183,338
7920,1106,1139,230,1,1,1,1183,338
7921,1106,1139,230,1,1,1,1183,338
7922,1106,1139,230,1,1,1,1183,338
7923,1106,1139,230,1,1,1,1183,338
7924,1106,1139,230,1,1,1,1183,337
7925,1106,1139,230,1,1,1,1183,337
7926,1106,1139,230,1,1,1,1183,338
7927,1106,1139,230,1,1,1,1183,338
7928,1106,1139,230,1,1,1,1183,338
7929,1106,1140,231,1,1,1,1183,338
7930,1106,1140,231,1,1,1,1183,338
7931,1106,1140,231,1,1,1,1183,338
7932,1106,1140,230,1,1,1,1183,338
7933,1106,1140,230,1,1,1,1183,338
7934,1106,1140,230,1,1,1,1183,337
7935,1106,1140,230,1,1,1,1183,337
7936,1106,1140,230,1,1,1,1183,337
7937,1106,1140,230,1,1,1,1183,337
7938,1106,1140,230,1,1,1,1183,337
7939,1106,1140,231,1,1,1,1183,337
7940,1106,1140,231,1,1,1,1183,337
7941,1106,1140,231,1,1,1,1183,336
7942,1106,1140,231,1,1,1,1183,336
7943,1106,1140,231,1,1,1,1183,336
7944,1106,1141,231,1,1,1,1183,336
7945,1106,1140,231,1,1,1,1183,336
7946,1106,1140,231,1,1,1,1183,336
7947,1106,1140,231,1,1,1,1183,337
7948,1106,1141,231,1,1,1,1182,336
7949,1106,1141,231,1,1,1,1182,337
7950,1106,1140,231,1,1,1,1182,337
7951,1106,1141,231,1,1,1,1182,337
7952,1106,1141,231,1,1,1,1182,337
7953,1106,1140,231,1,1,1,1182,337
7954,1106,1140,231,1,1,1,1182,337
7955,1106,1140,231,1,1,1,1182,338
7956,1106,1140,231,1,1,1,1182,338
7957,1106,1140,231,1,1,1,1182,338
7958,1106,1140,231,1,1,1,1182,338
7959,1106,1141,230,1,1,1,1181,338
7960,1106,1141,230,1,1,1,1181,338
7961,1106,1141,230,1,1,1,1181,338
7962,1106,1141,230,1,1,1,1182,338
7963,1106,1141,230,1,1,1,1181,338
7964,1106,1140,230,1,1,1,1181,338
7965,1106,1140,230,1,1,1,1181,338
7966,1106,1140,230,1,1,1,1181,338
7967,1106,1140,230,1,1,1,1181,338
7968,1106,1140,230,1,1,1,1181,338
7969,1106,1140,230,1,1,1,1182,338
7970,1106,1139,230,1,1,1,1182,337
7971,1106,1139,230,1,1,1,1182,337
7972,1106,1139,231,1,1,1,1182,336
7973,1106,1139,230,1,1,1,1182,337
7974,1106,1139,230,1,1,1,1182,337
7975,1106,1139,229,1,1,1,1182,336
7976,1106,1139,230,1,1,1,1182,337
7977,1106,1139,230,1,1,1,1182,337
7978,1106,1139,230,1,1,1,1182,337
7979,1106,1139,230,1,1,1,1182,337
7980,1106,1139,229,1,1,1,1182,335
7981,1106,1139,229,1,1,1,1182,334
7982,1106,1139,229,1,1,1,1182,334
7983,1106,1139,229,1,1,1,1182,334
7984,1106,1139,229,1,1,1,1182,334
7985,1106,1139,229,1,1,1,1182,334
7986,1106,1139,229,1,1,1,1182,334
7987,1106,1139,229,1,1,1,1182,334
7988,1106,1139,229,1,1,1,1182,334
7989,1106,1138,230,1,1,1,1182,336
7990,1106,1138,230,1,1,1,1182,337
7991,1106,1138,230,1,1,1,1182,337
7992,1106,1138,230,1,1,1,1182,337
7993,1106,1138,230,1,1,1,1182,337
7994,1106,1138,230,1,1,1,1182,338
7995,1106,1138,230,1,1,1,1182,338
7996,1106,1138,230,1,1,1,1182,338
7997,1106,1138,230,1,1,1,1182,338
7998,1106,1137,230,1,1,1,1182,338
7999,1106,1137,230,1,1,1,1182,338
8000,1106,1137,230,1,1,1,1182,338
8001,1106,1138,230,1,1,1,1182,338
8002,1106,1138,230,1,1,1,1182,338
8003,1106,1138,230,1,1,1,1182,337
8004,1106,1138,230,1,1,1,1182,337
8005,1106,1138,230,1,1,1,1182,337
8006,1106,1138,230,1,1,1,1182,337
8007,1106,1138,230,1,1,1,1182,338
8008,1106,1138,230,1,1,1,1182,338
8009,1106,1138,230,1,1,1,1182,338
8010,1106,1138,230,1,1,1,1182,338
8011,1106,1138,230,1,1,1,1182,337
8012,1106,1138,230,1,1,1,1182,337
8013,1106,1138,230,1,1,1,1182,337
8014,1106,1138,230,1,1,1,1182,337
8015,1106,1138,230,1,1,1,1182,337
8016,1106,1138,230,1,1,1,1182,337
8017,1106,1138,230,1,1,1,1182,338
8018,1106,1137,230,1,1,1,1182,338
8019,1106,1138,230,1,1,1,1182,338
8020,1106,1138,230,1,1,1,1182,338
8021,1106,1138,230,1,1,1,1182,338
8022,1106,1138,230,1,1,1,1182,338
8023,1106,1137,230,1,1,1,1182,338
8024,1106,1137,230,1,1,1,1181,338
8025,1106,1137,230,1,1,1,1181,338
8026,1106,1137,230,1,1,1,1182,338
8027,1106,1137,230,1,1,1,1182,338
8028,1106,1137,230,1,1,1,1182,338
8029,1106,1137,230,1,1,1,1182,338
8030,1106,1137,230,1,1,1,1182,338
8031,1106,1136,230,1,1,1,1182,338
8032,1106,1137,230,1,1,1,1182,338
8033,1106,1137,230,1,1,1,1182,338
8034,1106,1137,230,1,1,1,1182,338
8035,1106,1137,230,1,1,1,1182,338
8036,1106,1137,230,1,1,1,1182,338
8037,1106,1136,230,1,1,1,1182,338
8038,1106,1136,230,1,1,1,1182,338
8039,1106,1136,230,1,1,1,1182,338
8040,1106,1137,231,1,1,1,1182,338
8041,1106,1137,231,1,1,1,1182,338
8042,1106,1137,231,1,1,1,1182,338
8043,1106,1137,231,1,1,1,1182,339
8044,1106,1137,231,1,1,1,1182,339
8045,1106,1138,231,1,1,1,1182,338
8046,1106,1141,231,1,1,1,1182,338
8047,1106,1142,231,1,1,1,1182,338
8048,1106,1143,232,1,1,1,1182,338
8049,1106,1143,232,1,1,1,1182,338
8050,1106,1139,231,1,1,1,1182,339
8051,1106,1138,231,1,1,1,1182,339
8052,1106,1137,231,1,1,1,1182,339
8053,1106,1137,231,1,1,1,1182,340
8054,1106,1138,231,1,1,1,1182,340
8055,1106,1137,231,1,1,1,1181,341
8056,1106,1137,231,1,1,1,1181,342
8057,1106,1137,231,1,1,1,1182,342
8058,1106,1137,231,1,1,1,1182,342
8059,1106,1137,231,1,1,1,1182,343
8060,1106,1137,231,1,1,1,1182,344
8061,1106,1138,231,1,1,1,1182,344
8062,1106,1138,231,1,1,1,1182,344
8063,1106,1138,231,1,1,1,1182,344
8064,1106,1138,231,1,1,1,1182,343
8065,1106,1139,231,1,1,1,1182,344
8066,1106,1139,231,1,1,1,1182,344
8067,1106,1139,231,1,1,1,1182,344
8068,1106,1139,231,1,1,1,1182,344
8069,1106,1139,231,1,1,1,1182,344
8070,1106,1139,231,1,1,1,1182,345
8071,1106,1139,231,1,1,1,1182,345
8072,1106,1138,231,1,1,1,1182,345
8073,1106,1138,231,1,1,1,1182,345
8074,1106,1139,231,1,1,1,1182,345
8075,1106,1138,231,1,1,1,1182,345
8076,1106,1138,231,1,1,1,1182,345
8077,1106,1138,231,1,1,1,1182,344
8078,1106,1139,231,1,1,1,1182,344
8079,1106,1139,232,1,1,1,1182,343
8080,1106,1138,231,1,1,1,1182,343
8081,1106,1138,232,1,1,1,1182,343
8082,1106,1140,232,1,1,1,1182,343
8083,1106,1139,231,1,1,1,1182,343
8084,1106,1139,231,1,1,1,1182,342
8085,1106,1140,231,1,1,1,1182,343
8086,1106,1143,232,1,1,1,1182,342
8087,1106,1143,232,1,1,1,1182,342
8088,1106,1142,232,1,1,1,1182,341
8089,1106,1141,232,1,1,1,1182,343
8090,1106,1141,232,1,1,1,1182,343
8091,1106,1141,232,1,1,1,1182,343
8092,1106,1141,231,1,1,1,1181,344
8093,1106,1141,231,1,1,1,1181,343
8094,1106,1141,231,1,1,1,1182,344
8095,1106,1141,231,1,1,1,1182,344
8096,1106,1141,231,1,1,1,1182,345
8097,1106,1141,231,1,1,1,1182,346
8098,1106,1141,231,1,1,1,1182,346
8099,1106,1140,231,1,1,1,1182,346
8100,1106,1140,231,1,1,1,1181,346
8101,1106,1140,231,1,1,1,1181,345
8102,1106,1141,231,1,1,1,1181,345
8103,1106,1142,231,1,1,1,1181,344
8104,1106,1142,231,1,1,1,1181,343
8105,1106,1142,231,1,1,1,1181,342
8106,1106,1142,231,1,1,1,1181,342
8107,1106,1141,231,1,1,1,1181,341
8108,1106,1141,231,1,1,1,1181,341
8109,1106,1141,231,1,1,1,1181,341
8110,1106,1140,231,1,1,1,1181,341
8111,1106,1141,231,1,1,1,1181,341
8112,1106,1141,230,1,1,1,1181,340
8113,1106,1141,230,1,1,1,1181,340
8114,1106,1141,230,1,1,1,1181,339
8115,1106,1141,230,1,1,1,1181,339
8116,1106,1141,230,1,1,1,1180,342
8117,1106,1141,230,1,1,1,1180,342
8118,1106,1141,230,1,1,1,1180,342
8119,1106,1141,230,1,1,1,1180,343
8120,1106,1141,230,1,1,1,1180,343
8121,1106,1140,230,1,1,1,1180,343
8122,1106,1140,230,1,1,1,1180,343
8123,1106,1141,231,1,1,1,1180,343
8124,1106,1140,230,1,1,1,1180,344
8125,1106,1139,230,1,1,1,1180,345
8126,1106,1139,230,1,1,1,1180,346
8127,1106,1139,230,1,1,1,1180,346
8128,1106,1139,231,1,1,1,1180,347
8129,1106,1139,230,1,1,1,1180,347
8130,1106,1139,230,1,1,1,1181,347
8131,1106,1139,231,1,1,1,1181,346
8132,1106,1140,231,1,1,1,1181,346
8133,1106,1140,231,1,1,1,1181,346
8134,1106,1141,231,1,1,1,1181,346
8135,1106,1142,231,1,1,1,1181,347
8136,1106,1142,232,1,1,1,1181,348
8137,1106,1142,232,1,1,1,1181,347
8138,1106,1142,231,1,1,1,1181,347
8139,1106,1141,230,1,1,1,1181,346
8140,1106,1141,230,1,1,1,1181,344
8141,1106,1141,230,1,1,1,1180,343
8142,1106,1141,230,1,1,1,1180,343
8143,1106,1141,230,1,1,1,1180,342
8144,1106,1141,231,1,1,1,1180,340
8145,1106,1141,231,1,1,1,1180,340
8146,1106,1141,231,1,1,1,1180,338
8147,1106,1141,231,1,1,1,1180,338
8148,1106,1141,231,1,1,1,1180,337
8149,1106,1141,231,1,1,1,1180,337
8150,1106,1141,231,1,1,1,1180,337
8151,1106,1141,231,1,1,1,1180,336
8152,1106,1141,231,1,1,1,1180,337
8153,1106,1141,231,1,1,1,1180,336
8154,1106,1141,231,1,1,1,1180,336
8155,1106,1142,231,1,1,1,1180,337
8156,1106,1142,231,1,1,1,1180,337
8157,1106,1142,231,1,1,1,1180,337
8158,1106,1142,231,1,1,1,1180,337
8159,1106,1142,231,1,1,1,1180,336
8160,1106,1141,231,1,1,1,1180,335
8161,1106,1141,231,1,1,1,1180,335
8162,1106,1141,231,1,1,1,1180,335
8163,1106,1141,231,1,1,1,1180,335
8164,1106,1141,231,1,1,1,1180,334
8165,1106,1141,231,1,1,1,1180,335
8166,1106,1140,231,1,1,1,1180,335
8167,1106,1140,231,1,1,1,1180,336
8168,1106,1141,231,1,1,1,1180,336
8169,1106,1141,230,1,1,1,1180,336
8170,1106,1141,230,1,1,1,1180,336
8171,1106,1141,230,1,1,1,1180,336
8172,1106,1141,230,1,1,1,1180,335
8173,1106,1140,230,1,1,1,1180,335
8174,1106,1140,231,1,1,1,1180,335
8175,1106,1140,230,1,1,1,1180,335
8176,1106,1140,230,1,1,1,1180,335
8177,1106,1140,230,1,1,1,1180,335
8178,1106,1140,231,1,1,1,1180,335
8179,1106,1140,231,1,1,1,1180,334
8180,1106,1140,231,1,1,1,1180,335
8181,1106,1140,231,1,1,1,1180,335
8182,1106,1140,231,1,1,1,1180,334
8183,1106,1140,231,1,1,1,1180,334
8184,1106,1140,231,1,1,1,1180,335
8185,1106,1141,231,1,1,1,1180,335
8186,1106,1141,231,1,1,1,1180,335
8187,1106,1142,231,1,1,1,1180,335
8188,1106,1142,231,1,1,1,1180,336
8189,1106,1142,231,1,1,1,1180,337
8190,1106,1142,231,1,1,1,1180,336
8191,1106,1142,231,1,1,1,1181,336
8192,1106,1142,231,1,1,1,1181,337
8193,1106,1142,231,1,1,1,1181,338
8194,1106,1141,231,1,1,1,1181,339
8195,1106,1141,231,1,1,1,1181,338
8196,1106,1142,231,1,1,1,1181,338
8197,1106,1142,231,1,1,1,1181,339
8198,1106,1142,231,1,1,1,1181,339
8199,1106,1142,231,1,1,1,1181,338
8200,1106,1141,231,1,1,1,1181,338
8201,1106,1141,231,1,1,1,1181,338
8202,1106,1142,231,1,1,1,1181,337
8203,1106,1142,231,1,1,1,1181,338
8204,1106,1141,231,1,1,1,1181,338
8205,1106,1141,231,1,1,1,1181,337
8206,1106,1141,231,1,1,1,1181,337
8207,1106,1141,231,1,1,1,1181,337
8208,1106,1141,231,1,1,1,1181,338
8209,1106,1141,231,1,1,1,1181,338
8210,1106,1141,231,1,1,1,1181,339
8211,1106,1141,231,1,1,1,1181,339
8212,1106,1141,231,1,1,1,1181,338
8213,1106,1141,231,1,1,1,1181,337
8214,1106,1142,231,1,1,1,1181,336
8215,1106,1142,231,1,1,1,1181,336
8216,1106,1142,231,1,1,1,1181,336
8217,1106,1142,231,1,1,1,1181,335
8218,1106,1143,231,1,1,1,1181,334
8219,1106,1143,231,1,1,1,1181,334
8220,1106,1145,231,1,1,1,1181,330
8221,1106,1146,231,1,1,1,1181,329
8222,1106,1146,231,1,1,1,1181,328
8223,1106,1146,231,1,1,1,1181,328
8224,1106,1146,231,1,1,1,1181,328
8225,1106,1146,231,1,1,1,1181,328
8226,1106,1146,231,1,1,1,1181,328
8227,1106,1146,231,1,1,1,1181,329
8228,1106,1146,231,1,1,1,1181,329
8229,1106,1145,231,1,1,1,1181,330
8230,1106,1144,231,1,1,1,1181,330
8231,1106,1144,231,1,1,1,1181,330
8232,1106,1145,231,1,1,1,1181,330
8233,1106,1145,231,1,1,1,1181,330
8234,1106,1145,231,1,1,1,1181,330
8235,1106,1145,231,1,1,1,1181,330
8236,1106,1145,232,1,1,1,1181,331
8237,1106,1145,232,1,1,1,1181,330
8238,1106,1145,232,1,1,1,1181,330
8239,1106,1145,232,1,1,1,1181,330
8240,1106,1145,232,1,1,1,1181,329
8241,1106,1145,232,1,1,1,1181,329
8242,1106,1145,232,1,1,1,1181,329
8243,1106,1145,232,1,1,1,1181,329
8244,1106,1145,232,1,1,1,1181,330
8245,1106,1145,231,1,1,1,1181,330
8246,1106,1145,231,1,1,1,1180,330
8247,1106,1145,231,1,1,1,1180,331
8248,1106,1145,231,1,1,1,1180,331
8249,1106,1145,231,1,1,1,1180,331
8250,1106,1145,231,1,1,1,1181,332
8251,1106,1145,231,1,1,1,1181,331
8252,1106,1145,231,1,1,1,1180,332
8253,1106,1144,231,1,1,1,1180,332
8254,1106,1145,232,1,1,1,1180,333
8255,1106,1145,232,1,1,1,1180,333
8256,1106,1145,232,1,1,1,1180,334
8257,1106,1145,232,1,1,1,1180,333
8258,1106,1145,232,1,1,1,1180,333
8259,1106,1145,232,1,1,1,1180,333
8260,1106,1145,232,1,1,1,1180,333
8261,1106,1145,232,1,1,1,1180,333
8262,1106,1146,232,1,1,1,1180,333
8263,1106,1146,232,1,1,1,1180,333
8264,1106,1146,232,1,1,1,1180,333
8265,1106,1146,232,1,1,1,1180,332
8266,1106,1145,232,1,1,1,1180,332
8267,1106,1145,232,1,1,1,1180,332
8268,1106,1145,232,1,1,1,1180,332
8269,1106,1145,232,1,1,1,1180,331
8270,1106,1144,231,1,1,1,1181,331
8271,1106,1145,231,1,1,1,1181,331
8272,1106,1145,231,1,1,1,1181,331
8273,1106,1145,232,1,1,1,1181,331
8274,1106,1145,232,1,1,1,1181,331
8275,1106,1145,232,1,1,1,1181,331
8276,1106,1145,232,1,1,1,1181,331
8277,1106,1144,232,1,1,1,1181,331
8278,1106,1143,232,1,1,1,1181,331
8279,1106,1144,232,1,1,1,1181,331
8280,1106,1145,232,1,1,1,1181,332
8281,1106,1146,232,1,1,1,1181,332
8282,1106,1146,232,1,1,1,1181,332
8283,1106,1146,232,1,1,1,1181,332
8284,1106,1146,231,1,1,1,1181,332
8285,1106,1146,231,1,1,1,1181,332
8286,1106,1146,231,1,1,1,1181,332
8287,1106,1146,231,1,1,1,1181,332
8288,1106,1147,231,1,1,1,1180,332
8289,1106,1146,230,1,1,1,1180,332
8290,1106,1147,230,1,1,1,1180,332
8291,1106,1147,230,1,1,1,1180,332
8292,1106,1147,230,1,1,1,1180,333
8293,1106,1146,230,1,1,1,1180,333
8294,1106,1146,230,1,1,1,1180,333
8295,1106,1147,230,1,1,1,1180,332
8296,1106,1147,230,1,1,1,1180,332
8297,1106,1147,231,1,1,1,1180,332
8298,1106,1147,231,1,1,1,1180,332
8299,1106,1147,231,1,1,1,1180,333
8300,1106,1147,231,1,1,1,1180,332
8301,1106,1147,231,1,1,1,1180,332
8302,1106,1147,230,1,1,1,1180,333
8303,1106,1147,231,1,1,1,1180,333
8304,1106,1147,231,1,1,1,1180,333
8305,1106,1146,231,1,1,1,1180,334
8306,1106,1145,231,1,1,1,1180,334
8307,1106,1145,231,1,1,1,1180,334
8308,1106,1145,231,1,1,1,1180,334
8309,1106,1145,231,1,1,1,1180,334
8310,1106,1144,231,1,1,1,1180,334
8311,1106,1144,231,1,1,1,1180,334
8312,1106,1143,231,1,1,1,1180,335
8313,1106,1143,231,1,1,1,1180,335
8314,1106,1143,230,1,1,1,1180,335
8315,1106,1143,230,1,1,1,1180,335
8316,1106,1143,230,1,1,1,1180,335
8317,1106,1142,230,1,1,1,1180,335
8318,1106,1142,231,1,1,1,1180,335
8319,1106,1143,231,1,1,1,1180,334
8320,1106,1143,231,1,1,1,1180,334
8321,1106,1143,231,1,1,1,1180,334
8322,1106,1144,231,1,1,1,1180,333
8323,1106,1144,231,1,1,1,1180,332
8324,1106,1144,231,1,1,1,1180,332
8325,1106,1144,231,1,1,1,1180,332
8326,1106,1144,231,1,1,1,1180,332
8327,1106,1144,231,1,1,1,1180,332
8328,1106,1144,231,1,1,1,1180,332
8329,1106,1144,230,1,1,1,1180,331
8330,1106,1144,230,1,1,1,1180,331
8331,1106,1144,230,1,1,1,1181,330
8332,1106,1144,230,1,1,1,1181,330
8333,1106,1143,230,1,1,1,1181,331
8334,1106,1145,230,1,1,1,1181,330
8335,1106,1146,230,1,1,1,1182,329
8336,1106,1148,231,1,1,1,1182,328
8337,1106,1148,231,1,1,1,1182,328
8338,1106,1148,231,1,1,1,1182,328
8339,1106,1149,231,1,1,1,1182,328
8340,1106,1150,230,1,1,1,1182,326
8341,1106,1151,230,1,1,1,1182,325
8342,1106,1151,230,1,1,1,1182,325
8343,1106,1151,230,1,1,1,1182,324
8344,1106,1151,230,1,1,1,1182,323
8345,1106,1151,230,1,1,1,1183,323
8346,1106,1149,231,1,1,1,1183,326
8347,1106,1148,231,1,1,1,1183,327
8348,1106,1147,231,1,1,1,1184,328
8349,1106,1148,231,1,1,1,1185,327
8350,1106,1150,230,1,1,1,1186,326
8351,1106,1151,230,1,1,1,1187,325
8352,1106,1150,231,1,1,1,1187,326
8353,1106,1149,230,1,1,1,1186,326
8354,1106,1150,230,1,1,1,1186,326
8355,1106,1150,230,1,1,1,1186,326
8356,1106,1150,230,1,1,1,1186,326
8357,1106,1149,231,1,1,1,1185,327
8358,1106,1148,231,1,1,1,1185,328
8359,1106,1147,230,1,1,1,1185,328
8360,1106,1147,230,1,1,1,1185,329
8361,1106,1146,230,1,1,1,1185,329
8362,1106,1146,230,1,1,1,1185,330
8363,1106,1146,230,1,1,1,1186,329
8364,1106,1147,230,1,1,1,1185,329
8365,1106,1147,230,1,1,1,1185,328
8366,1106,1148,230,1,1,1,1185,328
8367,1106,1149,231,1,1,1,1185,328
8368,1106,1148,231,1,1,1,1185,328
8369,1106,1150,230,1,1,1,1185,327
8370,1106,1150,230,1,1,1,1185,327
8371,1106,1150,230,1,1,1,1185,327
8372,1106,1150,230,1,1,1,1185,327
8373,1106,1150,230,1,1,1,1185,327
8374,1106,1150,230,1,1,1,1185,327
8375,1106,1147,230,1,1,1,1185,328
8376,1106,1147,230,1,1,1,1186,328
8377,1106,1147,231,1,1,1,1185,328
8378,1106,1147,231,1,1,1,1186,328
8379,1106,1145,231,1,1,1,1185,328
8380,1106,1145,232,1,1,1,1185,328
8381,1106,1145,232,1,1,1,1185,329
8382,1106,1145,232,1,1,1,1185,328
8383,1106,1146,232,1,1,1,1185,328
8384,1106,1146,232,1,1,1,1185,328
8385,1106,1146,232,1,1,1,1185,328
8386,1106,1146,232,1,1,1,1185,328
8387,1106,1146,231,1,1,1,1185,329
8388,1106,1146,231,1,1,1,1185,329
8389,1106,1146,232,1,1,1,1185,329
8390,1106,1146,231,1,1,1,1185,329
8391,1106,1146,231,1,1,1,1185,329
8392,1106,1146,231,1,1,1,1185,329
8393,1106,1146,231,1,1,1,1185,329
8394,1106,1146,231,1,1,1,1186,328
8395,1106,1145,231,1,1,1,1186,329
8396,1106,1145,231,1,1,1,1186,329
8397,1106,1145,231,1,1,1,1186,329
8398,1106,1145,231,1,1,1,1186,329
8399,1106,1145,231,1,1,1,1186,329
8400,1106,1146,231,1,1,1,1186,329
8401,1106,1147,231,1,1,1,1186,329
8402,1106,1147,231,1,1,1,1186,329
8403,1106,1147,230,1,1,1,1187,329
8404,1106,1146,231,1,1,1,1187,329
8405,1106,1146,231,1,1,1,1187,329
8406,1106,1146,231,1,1,1,1186,329
8407,1106,1146,231,1,1,1,1187,330
8408,1106,1146,231,1,1,1,1187,330
8409,1106,1147,232,1,1,1,1187,330
8410,1106,1147,232,1,1,1,1187,330
8411,1106,1147,233,1,1,1,1187,330
8412,1106,1147,233,1,1,1,1187,330
8413,1106,1147,233,1,1,1,1187,330
8414,1106,1147,233,1,1,1,1187,331
8415,1106,1147,233,1,1,1,1186,331
8416,1106,1147,233,1,1,1,1186,331
8417,1106,1148,233,1,1,1,1186,330
8418,1106,1147,233,1,1,1,1186,330
8419,1106,1147,233,1,1,1,1186,330
8420,1106,1147,233,1,1,1,1186,330
8421,1106,1146,232,1,1,1,1186,330
8422,1106,1146,232,1,1,1,1186,330
8423,1106,1145,232,1,1,1,1186,330
8424,1106,1145,232,1,1,1,1186,330
8425,1106,1145,232,1,1,1,1186,330
8426,1106,1144,232,1,1,1,1186,330
8427,1106,1144,232,1,1,1,1186,330
8428,1106,1145,232,1,1,1,1186,330
8429,1106,1145,232,1,1,1,1185,330
8430,1106,1146,232,1,1,1,1186,330
8431,1106,1146,231,1,1,1,1186,330
8432,1106,1146,231,1,1,1,1186,330
8433,1106,1146,231,1,1,1,1186,330
8434,1106,1145,231,1,1,1,1186,330
8435,1106,1145,231,1,1,1,1186,330
8436,1106,1144,231,1,1,1,1186,330
8437,1106,1144,231,1,1,1,1185,330
8438,1106,1144,231,1,1,1,1185,331
8439,1106,1143,231,1,1,1,1185,330
8440,1106,1143,231,1,1,1,1185,330
8441,1106,1143,231,1,1,1,1185,330
8442,1106,1143,231,1,1,1,1185,330
8443,1106,1143,231,1,1,1,1185,330
8444,1106,1144,231,1,1,1,1185,330
8445,1106,1144,231,1,1,1,1185,330
8446,1106,1144,231,1,1,1,1185,330
8447,1106,1144,231,1,1,1,1185,330
8448,1106,1144,231,1,1,1,1185,330
8449,1106,1144,231,1,1,1,1185,330
8450,1106,1145,231,1,1,1,1185,330
8451,1106,1145,231,1,1,1,1185,329
8452,1106,1145,231,1,1,1,1185,329
8453,1106,1145,231,1,1,1,1185,329
8454,1106,1145,231,1,1,1,1185,330
8455,1106,1145,231,1,1,1,1185,330
8456,1106,1144,231,1,1,1,1185,330
8457,1106,1143,231,1,1,1,1185,331
8458,1106,1142,231,1,1,1,1185,334
8459,1106,1141,230,1,1,1,1185,335
8460,1106,1139,231,1,1,1,1185,336
8461,1106,1137,231,1,1,1,1185,337
8462,1106,1136,231,1,1,1,1184,337
8463,1106,1136,231,1,1,1,1184,337
8464,1106,1136,231,1,1,1,1184,337
8465,1106,1136,231,1,1,1,1184,337
8466,1106,1137,231,1,1,1,1184,336
8467,1106,1138,231,1,1,1,1184,336
8468,1106,1138,231,1,1,1,1184,336
8469,1106,1139,231,1,1,1,1184,336
8470,1106,1140,231,1,1,1,1184,336
8471,1106,1140,232,1,1,1,1184,336
8472,1106,1140,232,1,1,1,1185,336
8473,1106,1140,232,1,1,1,1185,336
8474,1106,1139,232,1,1,1,1185,336
8475,1106,1139,232,1,1,1,1185,336
8476,1106,1138,232,1,1,1,1185,336
8477,1106,1138,232,1,1,1,1185,336
8478,1106,1138,232,1,1,1,1185,336
8479,1106,1139,232,1,1,1,1185,336
8480,1106,1138,232,1,1,1,1185,336
8481,1106,1138,232,1,1,1,1185,336
8482,1106,1138,231,1,1,1,1185,336
8483,1106,1138,231,1,1,1,1185,336
8484,1106,1138,231,1,1,1,1185,335
8485,1106,1138,231,1,1,1,1185,336
8486,1106,1139,231,1,1,1,1185,336
8487,1106,1139,231,1,1,1,1186,336
8488,1106,1140,231,1,1,1,1186,336
8489,1106,1140,231,1,1,1,1186,336
8490,1106,1140,231,1,1,1,1186,336
8491,1106,1140,231,1,1,1,1185,336
8492,1106,1140,231,1,1,1,1185,336
8493,1106,1140,231,1,1,1,1185,336
8494,1106,1140,231,1,1,1,1185,336
8495,1106,1140,231,1,1,1,1185,336
8496,1106,1140,231,1,1,1,1184,336
8497,1106,1139,231,1,1,1,1184,336
8498,1106,1139,231,1,1,1,1184,335
8499,1106,1140,231,1,1,1,1184,335
8500,1106,1140,231,1,1,1,1184,334
8501,1106,1140,231,1,1,1,1184,334
8502,1106,1140,231,1,1,1,1184,334
8503,1106,1140,231,1,1,1,1184,334
8504,1106,1140,231,1,1,1,1184,334
8505,1106,1140,231,1,1,1,1184,334
8506,1106,1140,231,1,1,1,1184,334
8507,1106,1140,230,1,1,1,1184,334
8508,1106,1140,231,1,1,1,1184,334
8509,1106,1140,230,1,1,1,1184,334
8510,1106,1141,230,1,1,1,1184,333
8511,1106,1140,231,1,1,1,1184,333
8512,1106,1141,231,1,1,1,1184,333
8513,1106,1142,231,1,1,1,1184,333
8514,1106,1142,231,1,1,1,1184,333
8515,1106,1142,231,1,1,1,1184,333
8516,1106,1142,231,1,1,1,1184,332
8517,1106,1142,231,1,1,1,1184,332
8518,1106,1142,231,1,1,1,1184,332
8519,1106,1142,231,1,1,1,1184,332
8520,1106,1143,231,1,1,1,1183,332
8521,1106,1144,232,1,1,1,1183,332
8522,1106,1144,231,1,1,1,1183,332
8523,1106,1144,231,1,1,1,1183,332
8524,1106,1145,231,1,1,1,1183,332
8525,1106,1145,231,1,1,1,1183,332
8526,1106,1145,231,1,1,1,1183,332
8527,1106,1144,231,1,1,1,1183,332
8528,1106,1143,231,1,1,1,1183,332
8529,1106,1144,231,1,1,1,1183,333
8530,1106,1143,230,1,1,1,1183,333
8531,1106,1142,231,1,1,1,1183,333
8532,1106,1142,231,1,1,1,1183,333
8533,1106,1142,231,1,1,1,1183,334
8534,1106,1142,231,1,1,1,1183,334
8535,1106,1141,231,1,1,1,1183,334
8536,1106,1141,231,1,1,1,1183,334
8537,1106,1140,231,1,1,1,1183,335
8538,1106,1141,231,1,1,1,1183,335
8539,1106,1140,232,1,1,1,1183,335
8540,1106,1140,232,1,1,1,1183,335
8541,1106,1139,232,1,1,1,1183,336
8542,1106,1139,232,1,1,1,1183,336
8543,1106,1139,232,1,1,1,1183,336
8544,1106,1139,232,1,1,1,1183,336
8545,1106,1139,232,1,1,1,1182,336
