frame,id,x1,y1,confidence,object_type,visibility,x2,y2
264,952,1033,521,1,1,1,1072,632
265,952,1033,520,1,1,1,1071,634
266,952,1032,520,1,1,1,1071,634
267,952,1032,518,1,1,1,1071,633
268,952,1032,516,1,1,1,1070,632
269,952,1031,516,1,1,1,1069,632
270,952,1030,516,1,1,1,1068,630
271,952,1029,515,1,1,1,1068,627
272,952,1027,514,1,1,1,1067,626
273,952,1026,514,1,1,1,1067,626
274,952,1023,514,1,1,1,1066,624
275,952,1021,514,1,1,1,1065,623
276,952,1019,512,1,1,1,1064,623
277,952,1015,511,1,1,1,1064,623
278,952,1012,510,1,1,1,1063,623
279,952,1010,510,1,1,1,1063,623
280,952,1009,510,1,1,1,1061,622
281,952,1008,510,1,1,1,1060,622
282,952,1007,510,1,1,1,1058,621
283,952,1007,510,1,1,1,1057,621
284,952,1007,510,1,1,1,1055,620
285,952,1007,509,1,1,1,1054,620
286,952,1007,509,1,1,1,1052,619
287,952,1007,508,1,1,1,1050,619
288,952,1007,507,1,1,1,1048,618
289,952,1006,507,1,1,1,1047,616
290,952,1006,506,1,1,1,1046,613
291,952,1005,505,1,1,1,1045,611
292,952,1004,504,1,1,1,1044,610
293,952,1003,503,1,1,1,1042,610
294,952,1003,502,1,1,1,1041,610
295,952,1002,502,1,1,1,1039,610
296,952,1000,502,1,1,1,1038,610
297,952,999,501,1,1,1,1038,609
298,952,998,499,1,1,1,1037,609
299,952,997,499,1,1,1,1036,609
300,952,996,500,1,1,1,1036,609
301,952,995,499,1,1,1,1035,609
302,952,995,498,1,1,1,1034,608
303,952,994,497,1,1,1,1033,607
304,952,993,497,1,1,1,1032,608
305,952,992,497,1,1,1,1031,607
306,952,992,495,1,1,1,1029,606
307,952,991,493,1,1,1,1029,606
308,952,990,492,1,1,1,1028,604
309,952,990,492,1,1,1,1027,602
310,952,988,493,1,1,1,1026,600
311,952,986,493,1,1,1,1026,599
312,952,984,494,1,1,1,1025,597
313,952,983,500,1,1,1,1025,597
314,952,981,500,1,1,1,1024,597
315,952,978,499,1,1,1,1023,597
316,952,975,498,1,1,1,1023,596
317,952,972,496,1,1,1,1021,596
318,952,970,494,1,1,1,1021,596
319,952,969,495,1,1,1,1020,595
320,952,969,494,1,1,1,1018,593
321,952,968,498,1,1,1,1017,594
322,952,969,496,1,1,1,1015,592
323,952,969,496,1,1,1,1013,592
324,952,969,495,1,1,1,1011,592
325,952,969,494,1,1,1,1010,591
326,952,969,493,1,1,1,1009,590
327,952,969,493,1,1,1,1008,590
328,952,969,495,1,1,1,1007,588
329,952,968,494,1,1,1,1006,587
330,952,967,494,1,1,1,1004,585
332,952,965,493,1,1,1,1001,584
333,952,964,491,1,1,1,1001,583
334,952,963,488,1,1,1,1000,584
336,952,961,483,1,1,1,999,583
337,952,961,486,1,1,1,998,583
338,952,961,478,1,1,1,998,583
339,952,961,475,1,1,1,996,583
340,952,960,473,1,1,1,996,581
341,952,960,474,1,1,1,995,581
342,952,960,473,1,1,1,995,580
343,952,959,473,1,1,1,994,579
344,952,959,472,1,1,1,994,580
345,952,959,470,1,1,1,993,579
346,952,958,469,1,1,1,993,577
347,952,958,468,1,1,1,993,577
348,952,957,468,1,1,1,993,576
349,952,956,468,1,1,1,992,573
350,952,955,467,1,1,1,991,571
351,952,954,467,1,1,1,991,570
352,952,952,467,1,1,1,990,569
353,952,950,466,1,1,1,990,568
354,952,948,466,1,1,1,989,568
355,952,946,466,1,1,1,988,567
356,952,945,466,1,1,1,988,568
357,952,944,466,1,1,1,987,568
358,952,943,466,1,1,1,986,568
359,952,943,465,1,1,1,985,569
360,952,943,465,1,1,1,985,568
361,952,943,464,1,1,1,983,568
362,952,943,464,1,1,1,983,567
363,952,942,463,1,1,1,982,566
364,952,942,462,1,1,1,981,566
365,952,942,462,1,1,1,981,566
366,952,941,461,1,1,1,978,564
367,952,940,461,1,1,1,977,563
368,952,939,461,1,1,1,977,561
369,952,937,459,1,1,1,975,559
370,952,936,459,1,1,1,974,558
371,952,936,458,1,1,1,971,557
372,952,935,458,1,1,1,970,557
373,952,934,458,1,1,1,970,557
374,952,934,458,1,1,1,969,557
375,952,933,457,1,1,1,969,557
376,952,933,456,1,1,1,969,556
377,952,933,456,1,1,1,969,555
378,952,932,455,1,1,1,969,553
379,952,932,455,1,1,1,969,553
380,952,931,454,1,1,1,969,554
381,952,931,454,1,1,1,968,554
382,952,931,453,1,1,1,968,554
383,952,931,452,1,1,1,968,554
384,952,931,451,1,1,1,967,555
385,952,931,451,1,1,1,966,554
386,952,930,450,1,1,1,965,553
387,952,929,449,1,1,1,964,553
388,952,928,448,1,1,1,964,551
389,952,928,447,1,1,1,963,549
390,952,928,447,1,1,1,963,546
391,952,928,446,1,1,1,961,545
392,952,926,446,1,1,1,961,544
393,952,926,447,1,1,1,961,543
394,952,925,446,1,1,1,960,544
395,952,925,445,1,1,1,960,543
396,952,925,446,1,1,1,958,543
397,952,922,445,1,1,1,957,544
398,952,922,445,1,1,1,956,544
399,952,921,445,1,1,1,954,544
400,952,921,444,1,1,1,953,543
401,952,921,445,1,1,1,952,544
402,952,922,444,1,1,1,951,543
403,952,923,444,1,1,1,950,542
404,952,923,443,1,1,1,950,541
405,952,924,443,1,1,1,948,540
406,952,924,443,1,1,1,946,540
407,952,924,445,1,1,1,946,538
408,952,921,446,1,1,1,945,536
409,952,920,448,1,1,1,944,534
410,952,920,449,1,1,1,943,534
2508,1136,1811,517,1,1,1,1859,613
2509,1136,1811,518,1,1,1,1858,613
2510,1136,1810,518,1,1,1,1857,613
2511,1136,1809,518,1,1,1,1855,612
2512,1136,1809,519,1,1,1,1854,612
2513,1136,1808,519,1,1,1,1853,611
2514,1136,1808,519,1,1,1,1853,611
2515,1136,1808,518,1,1,1,1851,611
2516,1136,1808,518,1,1,1,1850,613
2517,1136,1808,518,1,1,1,1849,614
2518,1136,1808,517,1,1,1,1848,612
2519,1136,1808,517,1,1,1,1847,612
2520,1136,1808,517,1,1,1,1846,611
2521,1136,1808,518,1,1,1,1845,612
2522,1136,1808,518,1,1,1,1845,613
2523,1136,1808,519,1,1,1,1844,616
2524,1136,1807,520,1,1,1,1842,617
2525,1136,1804,520,1,1,1,1842,620
2526,1136,1802,520,1,1,1,1841,623
2527,1136,1800,521,1,1,1,1841,622
2528,1136,1800,521,1,1,1,1840,620
2529,1136,1799,522,1,1,1,1839,618
2530,1136,1798,522,1,1,1,1839,617
2533,1136,1798,524,1,1,1,1835,615
2541,1136,1789,525,1,1,1,1829,616
2544,1136,1782,526,1,1,1,1827,621
2545,1136,1781,526,1,1,1,1825,622
2546,1136,1780,527,1,1,1,1824,622
2547,1136,1780,527,1,1,1,1823,622
2548,1136,1778,527,1,1,1,1822,622
2549,1136,1778,527,1,1,1,1822,622
2550,1136,1778,527,1,1,1,1821,621
2551,1136,1777,527,1,1,1,1821,621
2552,1136,1777,527,1,1,1,1820,621
2553,1136,1777,527,1,1,1,1819,621
2554,1136,1778,527,1,1,1,1819,621
2555,1136,1778,527,1,1,1,1818,622
2556,1136,1777,528,1,1,1,1818,622
2557,1136,1778,527,1,1,1,1817,623
2577,1136,1762,532,1,1,1,1803,632
2578,1136,1762,531,1,1,1,1802,632
2579,1136,1763,534,1,1,1,1800,632
2580,1136,1765,534,1,1,1,1799,631
2581,1136,1765,538,1,1,1,1796,631
2582,1136,1765,538,1,1,1,1795,631
2583,1136,1765,541,1,1,1,1792,632
2584,1136,1765,542,1,1,1,1791,632
2585,1136,1765,544,1,1,1,1790,633
2586,1136,1764,546,1,1,1,1789,634
525,1191,1800,534,1,1,1,1852,625
526,1191,1798,535,1,1,1,1851,625
527,1191,1796,536,1,1,1,1847,625
528,1191,1794,535,1,1,1,1844,625
529,1191,1792,535,1,1,1,1841,626
530,1191,1791,536,1,1,1,1839,626
531,1191,1790,536,1,1,1,1836,626
532,1191,1789,536,1,1,1,1834,625
533,1191,1786,536,1,1,1,1832,625
3222,1204,1806,535,1,1,1,1844,625
3223,1204,1807,535,1,1,1,1845,626
3224,1204,1807,536,1,1,1,1844,626
3225,1204,1806,535,1,1,1,1842,626
3226,1204,1801,530,1,1,1,1838,624
3227,1204,1801,531,1,1,1,1836,624
3228,1204,1795,528,1,1,1,1834,622
3229,1204,1790,521,1,1,1,1832,622
3230,1204,1789,521,1,1,1,1831,623
3231,1204,1788,521,1,1,1,1831,623
3232,1204,1786,527,1,1,1,1830,624
3233,1204,1783,521,1,1,1,1829,626
3234,1204,1781,519,1,1,1,1827,627
3235,1204,1779,518,1,1,1,1825,627
3236,1204,1779,518,1,1,1,1823,627
3237,1204,1778,518,1,1,1,1821,627
3238,1204,1777,518,1,1,1,1819,627
3239,1204,1776,518,1,1,1,1818,627
3240,1204,1776,525,1,1,1,1816,626
3241,1204,1774,521,1,1,1,1814,626
3242,1204,1774,519,1,1,1,1813,626
3243,1204,1774,519,1,1,1,1813,626
3244,1204,1774,520,1,1,1,1812,626
3245,1204,1775,520,1,1,1,1810,626
3246,1204,1773,521,1,1,1,1810,627
3247,1204,1770,521,1,1,1,1809,628
3248,1204,1768,521,1,1,1,1809,627
3249,1204,1765,521,1,1,1,1808,627
3250,1204,1763,522,1,1,1,1810,627
3251,1204,1762,522,1,1,1,1810,627
3252,1204,1761,522,1,1,1,1809,626
3253,1204,1761,522,1,1,1,1810,626
3254,1204,1761,522,1,1,1,1807,626
3255,1204,1760,522,1,1,1,1805,628
3256,1204,1760,522,1,1,1,1802,628
2623,1227,1684,533,1,1,1,1736,634
2624,1227,1684,532,1,1,1,1733,633
2625,1227,1684,532,1,1,1,1731,633
2626,1227,1684,531,1,1,1,1730,633
2627,1227,1685,532,1,1,1,1729,633
2628,1227,1685,531,1,1,1,1727,634
2629,1227,1686,531,1,1,1,1725,634
2630,1227,1686,531,1,1,1,1723,635
2631,1227,1686,531,1,1,1,1722,636
2632,1227,1683,531,1,1,1,1720,636
2633,1227,1679,531,1,1,1,1718,636
2634,1227,1675,531,1,1,1,1717,635
2635,1227,1671,531,1,1,1,1715,634
2636,1227,1668,531,1,1,1,1712,633
2637,1227,1666,533,1,1,1,1710,633
2638,1227,1667,538,1,1,1,1708,632
2761,1531,1699,525,1,1,1,1740,621
2762,1531,1698,525,1,1,1,1739,621
2763,1531,1698,526,1,1,1,1737,621
2764,1531,1698,527,1,1,1,1735,621
2765,1531,1698,526,1,1,1,1734,621
2766,1531,1698,526,1,1,1,1733,621
2767,1531,1698,525,1,1,1,1734,621
2768,1531,1697,525,1,1,1,1734,621
2769,1531,1696,525,1,1,1,1733,621
2770,1531,1694,525,1,1,1,1732,621
2771,1531,1693,524,1,1,1,1732,621
2772,1531,1689,525,1,1,1,1731,621
2773,1531,1685,525,1,1,1,1731,620
2774,1531,1689,525,1,1,1,1730,620
2775,1531,1690,526,1,1,1,1726,620
2776,1531,1677,526,1,1,1,1724,620
2777,1531,1672,525,1,1,1,1722,620
2778,1531,1670,524,1,1,1,1719,621
2779,1531,1672,524,1,1,1,1717,621
2780,1531,1677,524,1,1,1,1716,621
2781,1531,1677,523,1,1,1,1714,621
2782,1531,1674,522,1,1,1,1713,621
2783,1531,1674,521,1,1,1,1712,621
2784,1531,1675,520,1,1,1,1710,620
2785,1531,1674,519,1,1,1,1708,619
2786,1531,1673,529,1,1,1,1705,617
2975,1562,1816,321,1,1,1,1839,374
2976,1562,1816,321,1,1,1,1839,375
2977,1562,1816,322,1,1,1,1839,377
2978,1562,1816,322,1,1,1,1839,378
2979,1562,1816,322,1,1,1,1839,377
2980,1562,1816,322,1,1,1,1840,376
2981,1562,1816,322,1,1,1,1839,375
2982,1562,1816,322,1,1,1,1839,376
2983,1562,1816,322,1,1,1,1839,377
2984,1562,1816,322,1,1,1,1840,377
2985,1562,1817,322,1,1,1,1840,377
2986,1562,1818,320,1,1,1,1840,377
2987,1562,1817,321,1,1,1,1841,378
2988,1562,1817,321,1,1,1,1842,379
2989,1562,1817,322,1,1,1,1842,381
2990,1562,1816,324,1,1,1,1843,381
2991,1562,1816,325,1,1,1,1843,381
2992,1562,1815,325,1,1,1,1843,382
2993,1562,1816,325,1,1,1,1844,382
2994,1562,1817,324,1,1,1,1846,382
2995,1562,1816,324,1,1,1,1846,382
2996,1562,1816,325,1,1,1,1847,383
2997,1562,1818,325,1,1,1,1847,383
2998,1562,1821,324,1,1,1,1848,382
2999,1562,1822,324,1,1,1,1849,383
3000,1562,1820,324,1,1,1,1849,382
3001,1562,1821,325,1,1,1,1850,383
3002,1562,1823,327,1,1,1,1850,382
3003,1562,1824,328,1,1,1,1851,382
3004,1562,1824,329,1,1,1,1851,382
3005,1562,1822,330,1,1,1,1852,384
3006,1562,1822,332,1,1,1,1852,385
3007,1562,1823,332,1,1,1,1852,385
3008,1562,1825,332,1,1,1,1852,384
3009,1562,1825,332,1,1,1,1852,387
3010,1562,1824,333,1,1,1,1852,389
3011,1562,1827,334,1,1,1,1853,389
3012,1562,1828,333,1,1,1,1853,389
3013,1562,1827,332,1,1,1,1854,390
3014,1562,1827,333,1,1,1,1854,389
3015,1562,1829,333,1,1,1,1855,389
3016,1562,1830,332,1,1,1,1855,389
3017,1562,1831,334,1,1,1,1856,390
3018,1562,1832,334,1,1,1,1856,392
3019,1562,1832,334,1,1,1,1856,393
3020,1562,1832,335,1,1,1,1857,394
3021,1562,1831,336,1,1,1,1857,394
3022,1562,1830,337,1,1,1,1858,395
3023,1562,1831,337,1,1,1,1859,395
3024,1562,1831,337,1,1,1,1859,396
3025,1562,1831,338,1,1,1,1861,396
3026,1562,1831,339,1,1,1,1861,397
3027,1562,1831,340,1,1,1,1861,397
3028,1562,1834,340,1,1,1,1863,397
3031,1562,1835,341,1,1,1,1864,398
3033,1562,1837,340,1,1,1,1866,398
3034,1562,1839,340,1,1,1,1867,398
3035,1562,1839,342,1,1,1,1867,398
3036,1562,1839,343,1,1,1,1867,399
3037,1562,1840,343,1,1,1,1868,399
3038,1562,1841,342,1,1,1,1869,400
3039,1562,1840,342,1,1,1,1869,400
3040,1562,1840,343,1,1,1,1869,400
3041,1562,1840,344,1,1,1,1869,400
3042,1562,1840,346,1,1,1,1870,401
3043,1562,1842,346,1,1,1,1870,401
3044,1562,1843,346,1,1,1,1870,401
3045,1562,1845,347,1,1,1,1870,401
3046,1562,1846,347,1,1,1,1870,402
3047,1562,1848,347,1,1,1,1871,402
3048,1562,1849,347,1,1,1,1872,404
3049,1562,1848,347,1,1,1,1873,404
3050,1562,1846,348,1,1,1,1873,407
3051,1562,1845,349,1,1,1,1873,408
3052,1562,1846,351,1,1,1,1873,408
3053,1562,1846,352,1,1,1,1873,409
3054,1562,1847,353,1,1,1,1874,409
3055,1562,1848,353,1,1,1,1875,411
3056,1562,1848,354,1,1,1,1876,411
3057,1562,1848,354,1,1,1,1876,412
3058,1562,1848,354,1,1,1,1877,412
3059,1562,1849,354,1,1,1,1877,413
3060,1562,1849,354,1,1,1,1878,413
3061,1562,1850,354,1,1,1,1878,413
3062,1562,1851,354,1,1,1,1878,412
3063,1562,1851,354,1,1,1,1879,412
3064,1562,1851,354,1,1,1,1879,412
3065,1562,1851,355,1,1,1,1880,413
3066,1562,1852,356,1,1,1,1880,412
3067,1562,1852,356,1,1,1,1880,413
3068,1562,1852,356,1,1,1,1880,413
3069,1562,1852,356,1,1,1,1880,415
3070,1562,1852,356,1,1,1,1880,416
3071,1562,1851,357,1,1,1,1880,416
3072,1562,1851,357,1,1,1,1880,416
3073,1562,1852,358,1,1,1,1879,415
3074,1562,1852,358,1,1,1,1879,415
3075,1562,1852,358,1,1,1,1879,416
3076,1562,1851,357,1,1,1,1879,416
3077,1562,1851,357,1,1,1,1879,416
3078,1562,1851,357,1,1,1,1879,416
3079,1562,1852,357,1,1,1,1879,415
3080,1562,1852,357,1,1,1,1879,415
3081,1562,1852,358,1,1,1,1879,416
3082,1562,1851,359,1,1,1,1879,417
3083,1562,1851,360,1,1,1,1879,418
3084,1562,1849,361,1,1,1,1878,420
3085,1562,1849,362,1,1,1,1879,421
3086,1562,1848,363,1,1,1,1879,422
3087,1562,1848,363,1,1,1,1879,422
3088,1562,1848,363,1,1,1,1879,423
3089,1562,1848,364,1,1,1,1879,423
3090,1562,1848,364,1,1,1,1880,423
3091,1562,1848,364,1,1,1,1880,424
3092,1562,1848,364,1,1,1,1881,424
3093,1562,1849,364,1,1,1,1881,425
3094,1562,1849,363,1,1,1,1881,424
3095,1562,1849,363,1,1,1,1881,423
3096,1562,1849,363,1,1,1,1881,423
3097,1562,1848,363,1,1,1,1881,423
3098,1562,1847,364,1,1,1,1881,423
3099,1562,1848,365,1,1,1,1881,424
3100,1562,1848,365,1,1,1,1881,425
3101,1562,1847,366,1,1,1,1881,427
3102,1562,1846,366,1,1,1,1880,429
3103,1562,1846,367,1,1,1,1879,430
3104,1562,1845,367,1,1,1,1879,431
3105,1562,1845,368,1,1,1,1879,431
3106,1562,1846,368,1,1,1,1878,431
3107,1562,1848,368,1,1,1,1879,432
3108,1562,1849,368,1,1,1,1879,432
3109,1562,1850,368,1,1,1,1879,431
3110,1562,1851,368,1,1,1,1879,431
3111,1562,1851,368,1,1,1,1879,431
3112,1562,1851,367,1,1,1,1879,432
3113,1562,1851,367,1,1,1,1879,433
3114,1562,1850,368,1,1,1,1879,433
3115,1562,1850,369,1,1,1,1879,434
3116,1562,1851,370,1,1,1,1879,434
3117,1562,1850,371,1,1,1,1879,434
3118,1562,1849,372,1,1,1,1878,435
3119,1562,1847,374,1,1,1,1878,435
3120,1562,1846,374,1,1,1,1878,437
3121,1562,1845,375,1,1,1,1879,438
3122,1562,1845,375,1,1,1,1879,439
3124,1562,1846,375,1,1,1,1879,439
3125,1562,1846,375,1,1,1,1879,439
3126,1562,1847,375,1,1,1,1879,439
3127,1562,1846,375,1,1,1,1880,439
3128,1562,1846,375,1,1,1,1880,439
3129,1562,1847,375,1,1,1,1881,438
3130,1562,1847,376,1,1,1,1881,438
3131,1562,1845,377,1,1,1,1881,438
3132,1562,1846,378,1,1,1,1881,438
3133,1562,1847,378,1,1,1,1880,440
3134,1562,1848,378,1,1,1,1880,441
3135,1562,1849,379,1,1,1,1880,443
3136,1562,1850,379,1,1,1,1879,443
3137,1562,1849,380,1,1,1,1879,444
3138,1562,1850,380,1,1,1,1879,444
3139,1562,1851,380,1,1,1,1879,444
3140,1562,1851,380,1,1,1,1879,443
3141,1562,1852,380,1,1,1,1879,443
3142,1562,1852,380,1,1,1,1879,443
3143,1562,1853,379,1,1,1,1879,443
3144,1562,1853,379,1,1,1,1879,444
3145,1562,1851,380,1,1,1,1879,445
3146,1562,1849,380,1,1,1,1879,448
3147,1562,1848,380,1,1,1,1879,450
3148,1562,1848,382,1,1,1,1879,451
3149,1562,1849,383,1,1,1,1879,451
3150,1562,1849,385,1,1,1,1879,452
3151,1562,1849,387,1,1,1,1879,452
3152,1562,1849,388,1,1,1,1880,452
3153,1562,1848,389,1,1,1,1881,453
3154,1562,1846,390,1,1,1,1881,454
3155,1562,1845,390,1,1,1,1881,454
3156,1562,1845,391,1,1,1,1882,454
3157,1562,1847,391,1,1,1,1881,454
3158,1562,1850,391,1,1,1,1882,453
3159,1562,1851,391,1,1,1,1882,454
3160,1562,1851,392,1,1,1,1884,455
3161,1562,1850,392,1,1,1,1884,457
3162,1562,1849,392,1,1,1,1885,459
3163,1562,1848,393,1,1,1,1885,462
3164,1562,1847,394,1,1,1,1885,463
1980,1680,1818,328,1,1,1,1840,390
1981,1680,1821,331,1,1,1,1840,387
1983,1680,1825,334,1,1,1,1841,388
1984,1680,1824,334,1,1,1,1842,391
1985,1680,1824,333,1,1,1,1843,392
1986,1680,1825,333,1,1,1,1843,393
1987,1680,1826,334,1,1,1,1843,393
1988,1680,1826,335,1,1,1,1845,393
1989,1680,1825,335,1,1,1,1845,393
1990,1680,1825,335,1,1,1,1846,392
1991,1680,1824,336,1,1,1,1847,393
1992,1680,1824,334,1,1,1,1848,393
1993,1680,1825,334,1,1,1,1849,394
1994,1680,1825,335,1,1,1,1850,394
1995,1680,1825,337,1,1,1,1851,394
1996,1680,1825,337,1,1,1,1852,394
1997,1680,1825,337,1,1,1,1853,394
1998,1680,1826,338,1,1,1,1853,395
2000,1680,1830,339,1,1,1,1854,395
2001,1680,1831,338,1,1,1,1854,396
2002,1680,1833,338,1,1,1,1855,395
2003,1680,1835,338,1,1,1,1856,396
2004,1680,1835,338,1,1,1,1857,396
2005,1680,1835,339,1,1,1,1858,396
2006,1680,1835,339,1,1,1,1859,396
2007,1680,1835,339,1,1,1,1860,397
2008,1680,1836,339,1,1,1,1861,398
2009,1680,1837,339,1,1,1,1862,398
2010,1680,1837,340,1,1,1,1862,399
2011,1680,1837,340,1,1,1,1862,399
2012,1680,1838,340,1,1,1,1862,399
2013,1680,1839,340,1,1,1,1863,398
2014,1680,1841,340,1,1,1,1862,398
2015,1680,1843,342,1,1,1,1862,398
2016,1680,1844,342,1,1,1,1863,398
2017,1680,1845,343,1,1,1,1863,398
2018,1680,1846,343,1,1,1,1863,399
2019,1680,1846,343,1,1,1,1863,399
2020,1680,1846,344,1,1,1,1864,400
2021,1680,1846,343,1,1,1,1865,402
2022,1680,1846,343,1,1,1,1866,403
2023,1680,1846,344,1,1,1,1867,403
2024,1680,1845,346,1,1,1,1866,404
2025,1680,1845,346,1,1,1,1867,405
2026,1680,1845,345,1,1,1,1869,405
2027,1680,1845,345,1,1,1,1869,405
2028,1680,1845,345,1,1,1,1870,404
2029,1680,1846,346,1,1,1,1872,404
2030,1680,1848,348,1,1,1,1872,404
2031,1680,1849,348,1,1,1,1873,403
2032,1680,1851,349,1,1,1,1875,403
2033,1680,1852,350,1,1,1,1876,404
2034,1680,1853,351,1,1,1,1876,406
2035,1680,1855,352,1,1,1,1877,407
2036,1680,1856,351,1,1,1,1878,408
2037,1680,1857,350,1,1,1,1878,409
2038,1680,1858,350,1,1,1,1878,410
2039,1680,1858,350,1,1,1,1879,411
2040,1680,1858,351,1,1,1,1879,410
2041,1680,1859,351,1,1,1,1879,410
2042,1680,1859,351,1,1,1,1880,410
2060,1680,1864,354,1,1,1,1887,418
2061,1680,1864,354,1,1,1,1888,419
2062,1680,1865,354,1,1,1,1888,421
2063,1680,1865,355,1,1,1,1889,423
2064,1680,1865,357,1,1,1,1889,423
2065,1680,1865,358,1,1,1,1889,423
2066,1680,1865,358,1,1,1,1890,422
2067,1680,1865,358,1,1,1,1891,423
2068,1680,1865,359,1,1,1,1891,423
2069,1680,1865,360,1,1,1,1892,423
2070,1680,1866,359,1,1,1,1892,423
2071,1680,1868,359,1,1,1,1892,422
2072,1680,1869,359,1,1,1,1893,422
2073,1680,1870,360,1,1,1,1893,421
2074,1680,1870,361,1,1,1,1894,422
2075,1680,1870,362,1,1,1,1894,423
2076,1680,1870,362,1,1,1,1894,424
2077,1680,1870,363,1,1,1,1894,425
2078,1680,1870,363,1,1,1,1894,425
2079,1680,1870,363,1,1,1,1894,425
2080,1680,1870,364,1,1,1,1894,426
2081,1680,1871,364,1,1,1,1894,426
2082,1680,1871,365,1,1,1,1894,426
2083,1680,1872,365,1,1,1,1894,426
2084,1680,1873,365,1,1,1,1894,426
2085,1680,1873,365,1,1,1,1895,426
2086,1680,1873,365,1,1,1,1895,426
2087,1680,1873,365,1,1,1,1895,426
2088,1680,1873,365,1,1,1,1896,426
2089,1680,1873,366,1,1,1,1896,427
2090,1680,1873,366,1,1,1,1896,427
2091,1680,1874,366,1,1,1,1896,427
2092,1680,1874,366,1,1,1,1897,427
2093,1680,1875,367,1,1,1,1897,427
2094,1680,1875,367,1,1,1,1898,427
2095,1680,1875,367,1,1,1,1898,428
2096,1680,1875,368,1,1,1,1898,429
2097,1680,1875,368,1,1,1,1898,429
2098,1680,1875,369,1,1,1,1898,429
2099,1680,1876,369,1,1,1,1899,429
2100,1680,1876,370,1,1,1,1900,430
2101,1680,1876,370,1,1,1,1900,430
2102,1680,1877,370,1,1,1,1902,430
2103,1680,1877,371,1,1,1,1904,430
2104,1680,1877,372,1,1,1,1905,430
2105,1680,1877,371,1,1,1,1906,429
2106,1680,1877,371,1,1,1,1906,428
2107,1680,1877,371,1,1,1,1906,429
2108,1680,1879,372,1,1,1,1905,430
2109,1680,1880,372,1,1,1,1905,432
2110,1680,1881,373,1,1,1,1906,433
2111,1680,1882,373,1,1,1,1906,434
2112,1680,1882,373,1,1,1,1906,434
2113,1680,1882,372,1,1,1,1906,435
2114,1680,1883,372,1,1,1,1907,436
2115,1680,1883,373,1,1,1,1907,437
2116,1680,1883,373,1,1,1,1907,438
2117,1680,1883,373,1,1,1,1907,438
2118,1680,1884,373,1,1,1,1907,436
2119,1680,1884,374,1,1,1,1907,436
2120,1680,1885,374,1,1,1,1908,437
2121,1680,1885,375,1,1,1,1908,437
2122,1680,1885,375,1,1,1,1908,436
2123,1680,1885,376,1,1,1,1908,436
2124,1680,1885,376,1,1,1,1907,436
2125,1680,1885,377,1,1,1,1907,437
2126,1680,1885,377,1,1,1,1907,438
2127,1680,1885,377,1,1,1,1908,438
2128,1680,1885,378,1,1,1,1908,439
2129,1680,1884,378,1,1,1,1908,438
2130,1680,1885,378,1,1,1,1908,439
2131,1680,1885,377,1,1,1,1907,439
2132,1680,1885,378,1,1,1,1907,440
2133,1680,1885,378,1,1,1,1907,441
2134,1680,1885,378,1,1,1,1908,442
2135,1680,1885,379,1,1,1,1908,442
2136,1680,1885,379,1,1,1,1908,442
2137,1680,1885,379,1,1,1,1908,442
2138,1680,1885,380,1,1,1,1908,443
2139,1680,1886,381,1,1,1,1908,444
2586,1713,1807,559,1,1,1,1854,654
2587,1713,1807,560,1,1,1,1852,655
2588,1713,1805,561,1,1,1,1852,656
2589,1713,1805,561,1,1,1,1851,656
2590,1713,1806,562,1,1,1,1851,657
2591,1713,1806,562,1,1,1,1848,657
2592,1713,1806,564,1,1,1,1847,657
2593,1713,1806,564,1,1,1,1844,655
2594,1713,1806,565,1,1,1,1842,655
2595,1713,1806,566,1,1,1,1842,655
2596,1713,1806,566,1,1,1,1841,654
2597,1713,1804,566,1,1,1,1840,654
2598,1713,1804,565,1,1,1,1840,653
2599,1713,1803,568,1,1,1,1839,654
2600,1713,1802,566,1,1,1,1837,658
2601,1713,1799,566,1,1,1,1836,659
2602,1713,1797,565,1,1,1,1834,662
2603,1713,1794,565,1,1,1,1833,662
2604,1713,1791,565,1,1,1,1833,662
2605,1713,1789,564,1,1,1,1831,662
2606,1713,1788,565,1,1,1,1830,662
2607,1713,1787,564,1,1,1,1829,662
2608,1713,1786,564,1,1,1,1828,662
2609,1713,1786,565,1,1,1,1827,662
2610,1713,1787,565,1,1,1,1824,662
2611,1713,1787,565,1,1,1,1823,662
2612,1713,1786,564,1,1,1,1822,662
2613,1713,1786,564,1,1,1,1820,662
2614,1713,1785,563,1,1,1,1819,662
2615,1713,1782,563,1,1,1,1818,660
2616,1713,1779,563,1,1,1,1817,661
2617,1713,1774,564,1,1,1,1815,660
2618,1713,1769,564,1,1,1,1814,661
2619,1713,1765,565,1,1,1,1811,661
2620,1713,1763,565,1,1,1,1810,661
2621,1713,1761,566,1,1,1,1809,660
2622,1713,1760,566,1,1,1,1807,661
2623,1713,1758,566,1,1,1,1805,661
2624,1713,1758,566,1,1,1,1803,660
2625,1713,1758,565,1,1,1,1801,661
2626,1713,1757,564,1,1,1,1800,661
2627,1713,1756,564,1,1,1,1798,663
2628,1713,1758,564,1,1,1,1797,665
2629,1713,1758,563,1,1,1,1795,664
2630,1713,1757,563,1,1,1,1793,661
2631,1713,1757,562,1,1,1,1791,658
2632,1713,1756,562,1,1,1,1789,658
2633,1713,1756,561,1,1,1,1788,658
2634,1713,1752,561,1,1,1,1786,659
2635,1713,1752,561,1,1,1,1785,658
